comment_id,video_id,text,author_id,author,published_at,bot_probability
686ccbd40cf109119d8b9875147d6678,ce4lMhwVHSA,"where did she get her 40 million from, she was minus 47 grand when she took office",UCP3hjjv-EoffkYtuIBYzIRA,@garyjohnson5968,2025-12-05T19:00:29Z,0.35988796325763056
8a17a5f66fdfce70f94438af8f4e66ce,NlkZ2-hntaw,The shysters will just get it back out of you with sales tax and utilities fees.,UCO-JZCyRoyMAVBaviQU2feA,@jameylane9944,2025-12-05T21:36:26Z,0.3596754265682435
f4a1f25f24a9f0808523a4ce36127ed4,lrwHsZ_CrIs,Perhaps Democrats can take boats out and protest. Perhaps eat a missile or two for supporting this dangerous invasion into our country.  If they do not wish to protect American citizens then they can go down with the vile criminals they support.,UCfS_8pmC0L_FsrKJr11s-Fw,@DianaPike-2771,2025-12-05T20:08:19Z,0.3596228772345854
b217797d1c43908be79093d2e6cfef26,NlkZ2-hntaw,"I want all my money back from this BS 
MY HOUSE is paid off",UCySReTfg6xeRSPzFN6Kp5CA,@robinznaidi1293,2025-12-05T21:44:33Z,0.3594981623275703
8467c7492dc8c34158985740480f9b80,ce4lMhwVHSA,All Minnesota officials need deported or locked up.,UCoMl_MMFBQ0Fh1HmQjFTxWg,@StephenWard-t1o,2025-12-05T21:57:36Z,0.35946975903864037
cbf3b338e01c1b20649f37a62edc201a,NlkZ2-hntaw,What are republicans dong - ruining the country!,UCJqkZDhGxzQBbuN26fLnCGQ,@nof7864,2025-12-05T18:01:10Z,0.35911374853630323
fcadf4e455855e60d7e4945103ab0338,ce4lMhwVHSA,Of course they are. Let's say they weren't. Omar was still the representative there and should assume responsibility? Remember that word? They don't.,UCaFVcRMC2ob0no8HEhtb51g,@theivory1,2025-12-05T23:03:05Z,0.3587247461420434
5c495c86c9c34badc7aae9c09f6820f3,ce4lMhwVHSA,They are all tied together 2008-2025..partnerships..at all cost..2016-2025,UCRdjLzoy6zMZ5lrhzjpusqg,@louveniastreet3733,2025-12-05T19:49:07Z,0.3586076860309967
266914b8e19fbf7e847b303ce4c1c861,a4BoCVPQB7Q,Don’t worry folks… the mass layoffs will continue and get even worse and then inflation will definitely go down😊,UCCUfUqT4jYddXQo0qx17VkA,@chuckb25,2025-12-05T22:56:04Z,0.35856735075289736
664b81e325bbdd803469b0548ba101ac,lrwHsZ_CrIs,Jim Himes is going to have to cancel his nightly parties.,UCJIakGIwf4lw1byIHxnZ_Ww,@lblepus,2025-12-05T19:20:31Z,0.35834240831748465
31bb6e1d7d6f21babec9cb773f63bca7,lrwHsZ_CrIs,"I can honestly state that I have a problem with killing Fishermen that are suspected drug smugglers without evidence.  That is equal to the US killing suspected p3dophiles, R4pists and Protectors of p3dophil3s without evidence. I can honestly state that I prefer incapacitated P3dophil3s, R4pists and their supporters and protectors to incapacitated drug runners.  Drug users make their choice r4pe victims do not!   It is a morale thing a lot of you will not get it!",UCxSmfVkmJ55x469SyvTYq1w,@nox6559,2025-12-05T21:49:29Z,0.35825206394129244
2639ca8b732f2321a92f70e4ebb9f2c9,lrwHsZ_CrIs,GOOD!!!😊,UCIe15gMXxcbQ-A5PO2UvJxg,@clintfrazier6078,2025-12-05T20:17:09Z,0.3581729285994102
3e68747772300f2f4e7ed41ed6003223,lrwHsZ_CrIs,All they have to do is stop sending the boats. 😂,UCMQ0ZUyHLYmZdASSY9n2zug,@KillerRose0,2025-12-05T19:47:27Z,0.3576801208880264
6c8bd79726ac84a65e765617c96fc0b5,a4BoCVPQB7Q,Hacks won't f this country 🇺🇸🗽,UCV298b0dGtqTDCeOOo9fYaw,@Babayaga97111,2025-12-05T21:52:08Z,0.35741728177575627
6d9afc14e2eb36a168fc7f95f102676a,a4BoCVPQB7Q,Just remember. GOP taking away Health subsidies will cause premiums to skyrocket. Dems were fighting to keep them! Thats what the shutdown was about! Dems that voted with GOP are vile! Marjorie Taylor Greene even admitted this! Facts are Facts!,UCdf4M7MbyzTtfX_-1AbJcVg,@ligft34w1,2025-12-05T22:20:49Z,0.35695607605009605
146ff9cad46d7f3eda5f4bac7abb2add,lrwHsZ_CrIs,Democrats should make this a cornerstone of their platform. We will win a landslide in the midterms.,UCEOfhFYHtR6gnP-4vyDmfPA,@joeinge4808,2025-12-05T20:52:55Z,0.3566947253056136
c08458cc39f916a2e013d140c4d2b36c,lrwHsZ_CrIs,The people complaining about it are the ones getting the kickbacks from it.Go PETE.,UCDKRkQW6QjLI2RqKIFSCaGQ,@yvonnemillus5638,2025-12-05T23:16:34Z,0.35622963998946267
96efe2eeb67726dae4388114fa8630bf,ce4lMhwVHSA,Shitskins,UCHYBIDel9D5aSbA90i_NSvA,@MarsquakeStudio,2025-12-05T18:51:00Z,0.35616204154150255
2a8b8e3f7c5f441890a3d8115e7bd28d,a4BoCVPQB7Q,"Biden, Schumer, and Pelosi let in 20-30 million people, giving them expensive places to live, causing a housing shortage and rising prices, and costing us a lot of expenses.",UCF0sO9eR6oonUB4TCGhrpyg,@garywjensen1,2025-12-05T22:16:09Z,0.35589808967965236
c183649d7b1f9f7b337696836f18a23c,lrwHsZ_CrIs,Why keep releasing it? We don’t have to see everyone,UCdtTDSeRV3dZx3Wwcotpu_w,@mericanmadesoldier2345,2025-12-05T20:56:30Z,0.35564688019934426
30930800d571183996d206f248326c8a,a4BoCVPQB7Q,"These are the people that ran up the cost of living, and now complaining about cost for the first time since Obiden 😮",UCcU7hQOboCImPBiTALSOBmQ,@AlbertBundick,2025-12-05T22:43:34Z,0.3555366332174233
7f4ba1d6eb5311b39bcffd7465870859,NlkZ2-hntaw,DC GOP is the absolute worst. All they do is lobby and throw lavish events.,UCpv5nsVDJjZiZwDcylvecqA,@Lady_Laura_Z,2025-12-05T17:30:19Z,0.3554120473022912
68b4d7d3312862626a182e4a4c9a07a9,ce4lMhwVHSA,Fox lies as usual.,UC9rsPG16hUG_i_KUFKuwhmQ,@Grant-d7h,2025-12-05T22:47:24Z,0.3553754500367059
8175f9a83b79e691c21c348df056868a,lrwHsZ_CrIs,"The U.S. Rules of Engagement for Operation Desert Storm instructed forces: ""Do not engage anyone who has surrendered, is out of battle due to sickness or wounds, [or] is shipwrecked."" This language reflects the clear understanding within the U.S. military that shipwrecked individuals, regardless of the circumstances that led to their condition, are protected persons who may not be targeted.",UCHdAu6riUiqViLO3736o_8g,@NIGHTSTAR-dr1zq,2025-12-05T20:34:15Z,0.35510122353067597
c32bfa82f2d034b832ca34364f6d3398,lrwHsZ_CrIs,"For those struggling to understand why the left is supporting this, it makes much more sense once you realize that leftism is more like a religion than just a set of ideas. In the church of leftism, one of the things they worship is non-white skin. For them, the more melanin a person or population has, the more valued they are, regardless of the content of their character. Venezuelan drug runners have the additional benefit of supporting the left’s absolutely massive human trafficking network to bring in non-white voters to America so they can secure a permanent majority. For the leftists “priest” class, it’s about absolute power. For the underlings, they’ve been duped by a worldview that is completely divorced from reality.",UCTcULAxnLTSkr_HmXJPVIIw,@DinghySlight,2025-12-05T19:21:54Z,0.3548610667216282
236554fc08eb20fcac3530a55e32ac14,ce4lMhwVHSA,Where have her millions come from? Money has been channelled to her husband rapidly for no valid reason,UCkzaYy3Q8QswaMfAG58fOcA,@thompodc,2025-12-05T21:02:19Z,0.3546735565856415
6caa2b1d9df6419044b29658fb3a937b,ce4lMhwVHSA,This isn’t treason??😂😂,UCDjPXX1_QLCHyDOKd-UFMLQ,@kfkgjgkvkgkggknfnfndb2039,2025-12-05T19:36:17Z,0.3546448124557973
c9d7cb78ba5f5ca21d9b5cdef9479f1d,lrwHsZ_CrIs,FEED the FISHES!!!,UC_EVZOX04xbsO1-pv_Tlecg,@GrumpyWarVet,2025-12-05T23:02:12Z,0.3545022249470167
b3f160fca05756d8240d9561fb3efa8d,ce4lMhwVHSA,I’m sure if you sniff around you will find some of that money was flowing to Dem politicians which is why they ignored it.  Will anybody look? Doubt it.,UC2WGxLFNGXLyh9IinBRLhaw,@NormanBartlett,2025-12-05T20:13:45Z,0.35435648066138503
a4fa1cd41ea4e569180dbfc659fb7d62,ce4lMhwVHSA,"Tampon Tim and ""Garbage."" Couldn't have happened to a better pair.",UCjRmVS-FyYcKg4pVo_A2oDA,@searchforthestrangler5034,2025-12-05T21:21:24Z,0.35411286845685636
b1cb59f6ea8f27b6c1bf6edaa354dd07,NlkZ2-hntaw,We would love that idea but how will police be funded??,UCJMWFa4DiTXEShW_prbTguA,@duhhuskie2698,2025-12-05T19:53:13Z,0.3537869191237314
7c74e5c9b84fc66e6b9c536c94a79d87,ce4lMhwVHSA,"OVER A 2 BILLION $$$.  SOMOLI  , MONEY LAUNDERING SCAM",UCTsVBds37T4VK5jFLQ_1edA,@mahendra2435,2025-12-05T21:01:48Z,0.3536929902124035
e8083df09d021a2cba9df1c2303c69ad,NlkZ2-hntaw,"Congratulations, you support a vile racist. It says a lot about you.",UC2B6UGkH1aOW37HfCxcx-gw,@rickcrammond2617,2025-12-05T21:15:33Z,0.353296745216784
4ac965d856c0f66f96946aee07dbed8a,lrwHsZ_CrIs,"Democrats defending criminals and villainizing US military. Raise your hand if you are shocked. Anyone? One last chance, nary a hand in sight. Show me a country who fought a civilized war and won. War crime is oxymoronic.",UCuqrsjo5K-GQs5SGe7AUVlw,@box4859,2025-12-05T19:27:54Z,0.3527583917771583
296e7302d0f3b1d740a58892c99e996c,ce4lMhwVHSA,"Blue states are all fraudulent, investigations need to take place immediately",UCPoI11w72seQt9IHfkApnpw,@garyladyman2642,2025-12-05T19:13:16Z,0.35258034816846806
6b0aa6a8ca57dc19e81027bd516dfe8c,NlkZ2-hntaw,Thats what should be done everywhere. Our taxes up went up overnight in North Carolina!! Not right at all!,UCvJCaIHmrIcFkr9s4ip7DDQ,@truthful2877,2025-12-05T19:10:41Z,0.35214651669855757
83089e013bc04d30f4fbaee3a25681b4,ce4lMhwVHSA,Perp walk Tampon Timmy and ALL the rats connected to him!!!,UCBgZibhnzHOH8GPHtqLObMg,@SteveHenthorn-dk9bf,2025-12-05T20:47:47Z,0.3521171403015835
9a172587f11861577513afda7d53886e,NlkZ2-hntaw,RELEASE THE EPSTEIN FILES,UCXp1hYqgz-D76SnFtcV2YVg,@donmcmillan4388,2025-12-05T20:56:34Z,0.35184157449207976
d2f587399f826b504788639f3a97e69c,lrwHsZ_CrIs,"Wait, were you following illegal orders? Naughty, naughty.",UChnJwYOKVOkSP2Px_0vj4wA,@ginnysimpson5232,2025-12-05T20:09:26Z,0.35179316316511144
99b409887c82d96d7b2333e9a45599c0,lrwHsZ_CrIs,"Osama obama, literally murdered a US CITIZEN, granted, he was affiliated with isis, BUT WHERE THE F WAS THE OUTRAGE THERE???? They use the british import agemcies tactics of flood the country with opium, and let em fall tactics",UCkJbrzsq7EcLdTCW34nvDCA,@eLSyDro,2025-12-05T20:43:20Z,0.35160858720229393
4a0efc838395a883215aaeee2bdbb376,ce4lMhwVHSA,Repercussions?????,UCTXiW9WWqMYy-tchIMrvM2A,@cynthiahanley7006,2025-12-05T21:45:54Z,0.35142531062710813
513a7e9b768b93e2c1033fba8f735059,NlkZ2-hntaw,"Excellent. If we are buying homes doesn’t that mean we own it? 
I guess not currently",UCZlNNO6GiXBVaxeAHtuh4pA,@Upmarketcookie9,2025-12-05T18:00:49Z,0.35123042626331413
d7cc37849bf448941576a3e4d19f196d,lrwHsZ_CrIs,"COOL STORY TOUGH GUY!😂
YOU ACTUALLY THINK THE IRAQ WAR IS THE BEST WAY TO FLEX  IN DEFENSE OF ANOTHER POINTLESS US MILITARY INVASION ?😂😂😂😂 GFY RET*RD!",UCtBeEcsGaF-kmPDowOEw2Pg,@michaelpetersen7806,2025-12-05T23:00:39Z,0.3511762172366383
e24c0d68703e619e2f3e8a02507b85be,a4BoCVPQB7Q,don't be too worried about who takes power because nobody's going to vote for the Democrats,UCH2BsoJgBI7-IGIAvVFMBpA,@richardhodges7228,2025-12-05T23:03:37Z,0.35065076759785874
bab66f87499a40d125721c26d649db02,lrwHsZ_CrIs,"Main thing, no survivors or else the DUMACRATS will complain, again!",UCakGMfOKYtFD85vadE0ncVA,@AllenKalaiwaa,2025-12-05T19:35:09Z,0.35045050942068956
a9fc410ee3fc10095a862e4b253f3cb5,NlkZ2-hntaw,One option of the ballot! Jay Collins for governor!,UCs-en0qhzy67ZRRWxtkQexg,@Dohair879,2025-12-05T21:16:23Z,0.3503800389687228
5310b20b3e862caac6859fb11e396f7c,ce4lMhwVHSA,Deport the immigrants! We must end this once and for all with force,UCCQGQvgD4N8Wy19_46ZiSig,@MXMSTHHCKR,2025-12-05T18:40:34Z,0.3503118373812991
6b39e75c1b5b8fc08d027b215edf01bd,NlkZ2-hntaw,Sure why wouldn’t we give tax breaks to rich Florida retirees? Thats what makes America great. How are your grocery bills?,UCaFJZgu-lkZ4q5aT0d8JH_A,@RAMartini,2025-12-05T17:44:31Z,0.35025143279718984
d3824f12885accaabd05bdef2949beed,NlkZ2-hntaw,​@brianreilly4766are you kidding me?😂😂😂,UCxMWOr4LtsHJbCm_fSWJbrQ,@sandrasteady5374,2025-12-05T18:43:37Z,0.3501423553337031
330f57cce83f13820654cf8eb3bc89a4,ce4lMhwVHSA,"Ok...WHATS GOING TO HAPPEN TO THESE PEOPLE? Who cares about him being re-elected! He and Omar have committed treason. Sick hearing all this happening, I'm busting my behind keeping life going.",UCBD6DP4Krww4IGd02FOF4cw,@zombenut,2025-12-05T21:44:54Z,0.3496560958207851
06eaf1ba8ae08cddbc45bf4192ffcb8d,ce4lMhwVHSA,Somali sub-human squad...go Minny,UCzksAq-4hJcifoEpqJfQm4w,@tracerdg,2025-12-05T22:39:43Z,0.34927366700351614
fe415205fd123b63ee1291f3e4980ab5,ce4lMhwVHSA,"State taxes all time high, total 1.5 trillion per year, government taxes all time high at 5 trillion per year. The affordability crisis is real. This all happened Obama 3 year term",UC93fa-7TDJKDfxKvGyaUP7w,@MrI8igmac,2025-12-05T19:42:42Z,0.34922448417462626
98248674ccb963d556e0fdc7963039ba,NlkZ2-hntaw,Dear Lord please heal Tim of bitterness & anger in Jesus,UC0-J6L-_a6nzGB1svT_1KfQ,@Not_YourNormalFriend,2025-12-05T19:00:35Z,0.3491912080229682
38b67baaa65a568a2f31bd6889c71155,ce4lMhwVHSA,Deport her noone is above the law!,UCgyoSpIFO1dd7MzjA53l-ug,@phantumbelly1319,2025-12-05T22:29:56Z,0.34879506983845265
83fa522d7bee1267f070d28f97a7db37,a4BoCVPQB7Q,Everyone needs to relax Trump hasn't even been in office for a year and look at all he has accomplished. It's only going to go up from here and then we move on to president Vance,UC5U9kgYktcQbglY7Q-zaIzg,@Annedaisy-o1w,2025-12-05T22:32:14Z,0.3484051840076802
5d18f90299df71e52b41b4436ebe6898,NlkZ2-hntaw,Hurricane insurance and car registration highest in the nation!,UCnMWIblTzW_PtcLAYVIGZ5A,@speedracer2336,2025-12-05T20:10:55Z,0.3473060815050506
d3bea11bbe001e8cd60516473bf895d7,lrwHsZ_CrIs,"They're trying to push these as ""fuel delivery boats"" now.  That's not very explosive or flammable fuel.",UCRg0Y7BJ2zfsJK6iSBTuk6g,@tomjones5418,2025-12-05T19:26:15Z,0.3470891596254382
f9f7f84b248e857340b1395bc289f71d,lrwHsZ_CrIs,"Perhaps some of the dems would like to control some of the boats, I am sure they are in need of boat operators.",UCxMVyAVNm2qKvj8QfL-03bA,@charlesfadeley826,2025-12-05T20:24:45Z,0.34706907060546865
6ecef236274060f6cf33781c741c7468,a4BoCVPQB7Q,Saying things are better doesn't make it so,UCFPxnqN6VljYqt-C0ZlRwww,@deanacarmack5323,2025-12-05T22:11:35Z,0.34696700989581664
45af257e39974d106156984e8e1227b3,a4BoCVPQB7Q,He is always busy.,UCuvZ8JxMvYQzZkDj_90V-Pw,@tcharli1948,2025-12-05T22:47:11Z,0.3469203812648045
42ee473f4dede141d07e139e836995f7,ce4lMhwVHSA,Deport,UC74s3tyDYKTibN_3AwkbxYA,@welshie1979,2025-12-05T21:19:47Z,0.3465916179943633
a3325824515ea6ff8db0f96a23337efc,NlkZ2-hntaw,"To answer his question.  The Republicans in Washington DC are doing absolutely nothing. The only thing  that's happening is defending the Sewer/Swamp. 
The one thing you can depend on with the Republicans is they will do nothing.",UCJlAphZPeGfu9cZJsCnDs1g,@Dennis379c16,2025-12-05T19:24:31Z,0.346110790861621
c0d263751750b7c2ef0d21010693ad5e,NlkZ2-hntaw,I'd cut my house down with a chainsaw before I gave it up for taxes.,UCPinhXHdLvvpKSc-IYyuvnQ,@larrynone6354,2025-12-05T18:03:19Z,0.3458456592423125
28865141fd2f9cfc97dd66d040438b3b,lrwHsZ_CrIs,"ok, so what about trumpf, who just pardoned a guy convicted of distribution of 400 TONS of cocaine into the United States.",UCcD_8x_nZWrAUNJjNtKhZiA,@BigAl455,2025-12-05T22:57:56Z,0.34570833736302453
09e5320cf93ee1c42c8f1eb2215c3687,lrwHsZ_CrIs,Lol in 20 years these loser in here will act like they were against this foreign war like iraq.😅😅😅😅,UCfF1AalCvyt2Sd96rNN3bAw,@Joshua-fg8mz,2025-12-05T22:22:05Z,0.34564971515148696
f23788644a2bcd07ea32ac6aaaa1914a,lrwHsZ_CrIs,GOD ISN'T REAL BECAUSE IF HE WAS ALL THE REPUBLICANS WOULD BE IN HELL RIGHT NOW LMFAO,UCP31odWRcEMmtMTHs3n9zEQ,@billyofdoon,2025-12-05T21:44:34Z,0.34556991615487587
c49572350c06cc182f9056a5e97bd088,NlkZ2-hntaw,"Good grief, that's a lot of $$,  I hope he can get rid of property taxes too.",UCzEdaazE4Do0aDz-Y3pWinw,@shrinkingviolet3,2025-12-05T17:46:15Z,0.34530134960251435
96c9df1675042bfe5115f1a5f4cb13d1,NlkZ2-hntaw,Ron Desantis is the greatest Governor of all time! We all would leave for Florida if not for the hurricanes there!!!,UCh8hCsti0sVLeXLoQFoUevA,@theknownguy2221,2025-12-05T19:26:31Z,0.34529450866999306
0b3071c0811c80ada4645fcee1259649,ce4lMhwVHSA,The buck stops at Waltz...,UC80v_tf3280u4CJOn4w-30A,@lavonnekelly9173,2025-12-05T21:33:13Z,0.34391020222437624
994d76c1481f2314ba6021442e8f1c1f,lrwHsZ_CrIs,They are probably on it!,UCQcuphhvax9aJIKpOGiBcaA,@thelmalynch828,2025-12-05T22:58:49Z,0.34388473543633913
b15782bc8c4b14020e5e032abbd8675c,lrwHsZ_CrIs,​@BigAl455and who says the guy had 400 tons cause no one has mentioned until .I'm on YouTube every dam day and have been for 8 years solid I'm 63 all I do is look at this all morning 8 years I never heard on news or YouTube 400 TONS do you know how much a ton is think about that before you answer. 400 tons and no one heard about it til now prove to me first,UCHWn1ObdEXTuOkPzQjHpuwQ,@CaryMyner,2025-12-05T23:08:59Z,0.34383631956032723
d76600e1e8d1d51ad70417836e49a30e,lrwHsZ_CrIs,The dems are raging!!!!!! And we just keep winning winninggg lets goooo war crimes yayyy thnk u mr trump for keeping us safe <3,UCTYOkBoxcPFGPfbziq3WlCA,@Goaway-h5c,2025-12-05T21:29:27Z,0.3437770757902747
cdd6181fbd5e463a31fa33f11d0402bc,ce4lMhwVHSA,"As the investigation deepens,  more Somali dirt will surface. This is treason.  Hanging should be next. These people bring nothing good to our country.",UCvLXHsoxyRGqBVG9xB2xSog,@johnhauser4589,2025-12-05T23:12:04Z,0.34365551508215936
e00fdec2d36e0e450a32e8c97849f77c,lrwHsZ_CrIs,Agents of chemical warfare,UC_YjsatUIXuXJOcztC1PQjw,@stevebushell1193,2025-12-05T23:08:38Z,0.343106230330244
ceb75ac40d0e3cb2b773e2ac4ae44362,NlkZ2-hntaw,I'm retired 62 years old my home is paid off and the county I live in just reassessed this year  based on inflation and everyone’s property taxes nearly doubled! BS,UCIK3c5-CGCr5qhID6yy5aQA,@marynewton-e3x,2025-12-05T18:17:28Z,0.343047033262439
55dd061686a73f1b617cb6e44ac666bf,ce4lMhwVHSA,No one goes to jail,UC35w6_uwClaKGLVl_-tLWEw,@debbiebless65,2025-12-05T22:17:22Z,0.34284555802134453
8f2005fef64e8af621828b6321165ebf,ce4lMhwVHSA,Nanny State parasite scum.,UCBDd8JxfFQ4zsE5Z9f3MXKg,@SatanSitting,2025-12-05T18:41:30Z,0.34268745493219505
cec2975971e86ce100e65e40237c1dd4,NlkZ2-hntaw,I hope he runs for president in 2028 and  I hope this property tax legislation gets adopted in all states.,UCZn5Uq6Dy4Ok62we7udhMsQ,@Andrée1614,2025-12-05T21:43:30Z,0.34248253088008695
5867250a3d15563fd8b1194d9e4ff644,ce4lMhwVHSA,She's in it up to her eye balls,UCefjmV2yE17vnME3Ffmb5cA,@BobSwift-y4p,2025-12-05T23:00:07Z,0.342448550460424
dc7a3bf755b668a75618127fcbc7e31c,a4BoCVPQB7Q,"Hahahahaha! A plan for the economy- just wait, just like a concept of a plan for healthcare that started in 2016!",UCeGr6Y2jvA23DNSKMf7oyPA,@drcarlsberg3658,2025-12-05T23:16:05Z,0.3422815220238937
2457bebd2e6f22d52c27f39df46ca31c,a4BoCVPQB7Q,Explain to me how a grocery store lowers prices when you vote for prices to up through tariffs?,UCm_PR4oVL-yyehwIsblNtmA,@mr.v3061,2025-12-05T22:43:13Z,0.3422648830355872
b49572f2c4f6837b2ee62e3280357444,lrwHsZ_CrIs,THEY'RE FISHING BOATS THAT CAN'T REACH THE US. WITHOUT PROOF THEY'RE JUST FISHING BOATS,UCLi15Ba1mtMNvN9nCOJ8ycA,@fcktherich6913,2025-12-05T20:49:35Z,0.34207078927195844
a479df81e7c98452bd2b9bcd9b8bf049,NlkZ2-hntaw,"*_MOST property taxes VIOLATE FUNDAMENTAL AMERICANISM._* [read: property taxes as assessed are ANTI-American.]
American laws require that all Citizens be treated EQUALLY. For all practical purposes, property taxes, and most income and other taxes, are UNEQUAL ... because such taxes are paid by one group of people --- property owners, etc --- and NOT BY OTHERS. IOW; this is simply another GOVT REDISTRIBUTION VOTE-BUYING PROGRAM. *_In a word: UNCONSTITUTIONAL!_*",UCdK8u2mTNAwDMNd2vsrsVuA,@johnk2452,2025-12-05T18:08:46Z,0.34168785371714755
dc95a60648533d9f6733608187a0404c,lrwHsZ_CrIs,the dope dealers got bored with snuff films decades ago. They been gang-raping and murdering little children since the 90's.  But who's more sick?  the cartels?.....or chevron oil-demorat/rino's ?,UCJ7C0lQ0jlewYBebFwureQQ,@robertwatkins-k5p,2025-12-05T20:11:15Z,0.3416583729269672
a7d5fb4a72c51d8181bd2772bd2c19c8,NlkZ2-hntaw,And on november one that hit cuts to medicaid cuts to medicare cuts to food stamps cuts the nursing care,UCBqIsZYNBbDtyGoidQjh_PQ,@MillicentBullock,2025-12-05T21:27:17Z,0.3411867500627651
5ab9f3ea279f90ef8bf57bbbd4829c6d,lrwHsZ_CrIs,"Republicans are doing everything to protect America ln citizens.......

Meanwhile, Democrats are doing everything to defend terrorists, rapists, murders, drug traffickers and illegal aliens.",UCgF6mCgJmfpo2dC5kcDfj9A,@The_Tacticianist,2025-12-05T20:12:06Z,0.3410840268699512
41f2236baa2901e1e190d7d83b06221f,lrwHsZ_CrIs,"Huge difference between President Trump and Barack Hussein Obama's strikes, President Trump is defending American waters. Barack Hussein Obama was killing Americans on foreign soil. He literally blew up entire buildings to get one person.",UCy6wNSSy5021FugvjbCr1AA,@biderdoo,2025-12-05T20:18:43Z,0.34060027376572105
221a78362e7ee38a2e4e91554189d72a,lrwHsZ_CrIs,I love you Mr President keep blowing them up 😊,UCEh9GUtxWHvMuyOtj3gqtEg,@THESCRAPDOGSHOW,2025-12-05T19:29:37Z,0.3403850094798492
d80328788c18eda33a993deb53503388,lrwHsZ_CrIs,The greatest military force attacking the tiniest boats and killing non combatants!,UCV8QaNgFn0ECGq6AdMMjNqA,@domfel2123,2025-12-05T19:50:36Z,0.3401758808768861
64a6ba0de324406a9141d086cbbc6dc9,NlkZ2-hntaw,I wanted DeSantis for president.,UCETz4CikRMW2M37aEGJdZxw,@harmagician1,2025-12-05T17:49:56Z,0.34009324728314194
5b504bcdc22368ccd88083889d921cc1,NlkZ2-hntaw,More than 1% os baffling,UCyRIghZ7vS0n-bKKiNPy14A,@kathrynhogan3387,2025-12-05T21:21:53Z,0.33967026315103777
ce23df0cc921da7bafacca61d591a46f,ce4lMhwVHSA,Not shocking. This is what democrats wants to protect. Theyll do anything to steal votes and money..,UCbRQgJBRuLW3jIdTos_-rBQ,@julesd54,2025-12-05T19:46:50Z,0.3396542875005925
7f5b001a4c119655770a4612656c3005,lrwHsZ_CrIs,Seriously. How can anyone be with the dems? Now they want illegal drugs in our country?? Wow,UC4FVOKWaW7Lqg6hBcSVNy1Q,@corptusion,2025-12-05T22:25:58Z,0.3393317352046655
b7c6e17c0072c5e3818ee50ee0ff5c88,NlkZ2-hntaw,he population has no use for your noble prizes while the homeless do not receive any help and you violate human rights,UCG7JRDGySfgv9IeNaJf3gpA,@XiomaraBL,2025-12-05T22:05:49Z,0.33926490197177284
41f779a3a044a6ae32a2a2a1ce6297b4,lrwHsZ_CrIs,"If these drug runners are alive, they are a threat to the United States because they will do it again if you pick them up and  just send them back home",UCqBN5U6GSVAkK72xGW1Panw,@tonyv8596,2025-12-05T20:24:22Z,0.3392447005566434
6f3a3d2f9a03249466ae4faf9e928212,ce4lMhwVHSA,Tim Walz is looking pretty guilty to me. Walz was getting some kickbacks I’m sure.,UCz7n-wbrA_P2DwV9beeybvg,@CarrieOKing,2025-12-05T19:25:35Z,0.3389411144835771
e212bd7a3fe068345598b3158649b681,lrwHsZ_CrIs,"I do not understand how these guys keep sending people out there to get blown up, knowing that is what is going to happen.  It's like people who know they are illegal in the country staying here after being offered money and a free ticket to leave, and then being super shocked at being arrested.   I just do not get it!!",UCneorqIoMOohHOrlo1m8axg,@Shawneverette,2025-12-05T20:16:48Z,0.3386507194336941
5a90eaaf024f9c89d1dcf805042315eb,ce4lMhwVHSA,They are involved in it we know this now do something about it!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,UCHFxd7PMuqnkzbbrsh6QHyw,@Rob-qs3xx,2025-12-05T22:25:12Z,0.33846728225546263
309ab2893b37c6764bae823cbcdd0d36,a4BoCVPQB7Q,*President Trump is the **_GOAT  POTUS_*,UCR6SPvkd-ejn2pCxRV3PDvg,@SpiderMurphy-ze5xs,2025-12-05T23:19:02Z,0.33837961136607875
7dcbc2ad357a6314a70c706f4da14e4a,ce4lMhwVHSA,It's about time that's a whole lot of  tampons,UC3lsgvwXKJ3xrFTFtJpCVfg,@pauljanssen7594,2025-12-05T19:02:50Z,0.33817462045442187
1e5e44624762a216e6912ace8bd2a882,ce4lMhwVHSA,How is Omar a multimillionaire?????,UCXjYwIt4_YUzBGs0KFuCdZQ,@gaylavogel4335,2025-12-05T18:53:29Z,0.33767992359251287
ed5e4347f3defa97e1f4ed45096b8bcd,ce4lMhwVHSA,Waltz is insanely nuts.,UCVHZccq1NrMQhVt593QlGDA,@AngelWatson-fu7ub,2025-12-05T22:45:40Z,0.33767948237322054
5f718cb47aa877e17d7362ee47f151c9,ce4lMhwVHSA,everyone of them are traitors who favor foreigners over citizens.,UC0Grip7OkGswYyjsQukiROQ,@mhaas281,2025-12-05T20:12:06Z,0.3375285137939743
dc1a288d3d48d8edb84b902419b57acb,ce4lMhwVHSA,Moral failure.....caused lot of sufferings!  🎉🎉🎉,UCoFnQ1CUBEyidBbo5gizW_A,@sengchhuon2133,2025-12-05T18:48:13Z,0.33748185570687583
3c770a6d2b568d7a229fcbd03fe949b3,NlkZ2-hntaw,"What about?\nNon homesteaders , because we know the homesteaders are billionaires",UCBqIsZYNBbDtyGoidQjh_PQ,@MillicentBullock,2025-12-05T21:25:25Z,0.3374781105161605
