comment_id,video_id,text,author_id,author,published_at,bot_probability
4d53316d206e1761a1a0928ea90d1941,KjYSHrFkGrU,Elon revealed that over half of Biden’s followers on Twitter were bots. Democrats use them to create false narratives and fake support for their weird political views.,UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-08T00:26:19Z,0.3647257775356711
e4b721799013f3f5609dd40f97247ec9,KjYSHrFkGrU,Can't believe they still do this in 2025,UClVRaMwIzPktDPpGSsyJuLA,@johndowner2196,2025-12-08T00:19:19Z,0.36304353473119333
d670ba925879c798400286e2579e32f1,oylbyE5Zt0Q,"GOP, ""Let's cut the capital gains tax, so the money can trickle down, and _The poors_ can use it to buy health care.""",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T02:15:12Z,0.3625141540706331
1cb12c57d4421db7cdd1515851a69f71,oylbyE5Zt0Q,"Cant go against big pharma. Impossible. Presidents come and go, but trillion$ business is something else.",UCeV9SiQ8ywwtk0L6d747erg,@will-f7w9p,2025-12-08T01:59:32Z,0.36247606774934116
7f236938a2744084e7a2e7e68bacc5d3,KjYSHrFkGrU,Shes so beautiful and such a beautiful personality ❤❤ so happy shes the new Miss universe!!,UCKnlWVizjWLivDrUOBrawZw,@estertellez4571,2025-12-08T02:09:33Z,0.3622585438751814
0bcacb04b873e888deaa17bca91727a7,KjYSHrFkGrU,He should find the right owner to buy the Miss Universe Organization from the JKN and Legacy Holding,UCT3NgLNHGYXYA2mGQbaSw0Q,@petewong2372,2025-12-08T01:33:43Z,0.36146262265918594
423c74ad508ecbad7326693ed14caa0f,oylbyE5Zt0Q,"Our Government is giving $35 billion dollars a year to health insurance companies. Since Obamacare was passed 15 Years ago, Insurance Companies Revenues and profits have increased 10 Fold and 85% of those profits is the $35 Billion a year that is given to them through Taxpayer's Money. Additionally, since Obamacare was passed the out of pocket price has quadrupled and the quality has Tanked.",UCykS9EXkbjcT_KiURF6oN-w,@richardhoward6564,2025-12-08T02:31:16Z,0.36143292331690424
5ad6928c8b93a34b41ae0e8894e35af2,KjYSHrFkGrU,Miss usa and majority of the women didnt realise what happened,UCtQeo8yEi46OBZfK7of5pRA,@AbekhoReady,2025-12-07T23:06:50Z,0.36011345400237116
394b076a35329c93e24b3b3157d2dfe8,DMrclXpeGN4,you all fucking fired,UCWqFuT3RXo1jKHYRk67GwFg,@aztecabrnsoyyo1167,2025-12-08T04:32:38Z,0.3598735776018896
07e8cd32bc840cec6c123a1c2dff7e62,KjYSHrFkGrU,She seemed like a genuine sweet person. Honestly glad she won,UCWwlAIoJYE-yJr8xhmDwbgQ,@Deceived-r5n,2025-12-08T01:50:29Z,0.35963864619221064
3da97d0c3cad7415216954a7e29727b3,oylbyE5Zt0Q,​@ThePaterfamiliousIs that why democrats are calling to tax americans billions to hand to insurance companies?,UCn6eZbZXgeC8lbGpeacwfew,@webporta-1,2025-12-08T01:48:07Z,0.3582646673079692
64505c20b23db884ac19e6f0735aacd6,KjYSHrFkGrU,​​@DaveSchultzXXLRepublicans do the same. 1:34,UC16XEA0194vmBskJ2Yju1XQ,@User-q9m1m,2025-12-08T01:26:41Z,0.3582071930304532
2dca4bb78d005295023c905e5d8eea56,oylbyE5Zt0Q,Me being charged a couple grand a month so 10 people can get their fifth heart transplant because they are eating themselves to death is defintly not cheaper.,UCn6eZbZXgeC8lbGpeacwfew,@webporta-1,2025-12-08T01:46:36Z,0.35681194639074976
b5db8ecff380e97d73e16c0154cbb446,KjYSHrFkGrU,And have a very nasty fork tongue and feel like abuse.,UC0iOiVPPGDNy1CBn2vMSbWw,@whitekuk4679,2025-12-08T00:41:43Z,0.3567460822786589
9ac547a38abf3b3d840a779d63d67f4d,oylbyE5Zt0Q,You think ACA is a disaster ... repealing it would be far worse.,UCty0KKpJtvbSz1tmZdzuRRw,@sr.gateau,2025-12-08T02:36:59Z,0.3546904801319717
091d2450807208a44daab8d22ddc3e19,oylbyE5Zt0Q,everything you said is wrong and zero sense.,UCAH3L2VwTu5TSUM90d4HXEg,@radomirsretenovic8492,2025-12-08T02:34:34Z,0.3545563811204438
ec7e1ccb953d8dba7651dced40fea4e3,KjYSHrFkGrU,Tapper is mad because she's a white woman.,UC7MHfoSKeeWFEIoOawKEv_w,@charlespittsjr604,2025-12-08T02:09:13Z,0.3541372354649253
594927051733cff0cd8ca0aadd43d246,oylbyE5Zt0Q,​@billmcgee206610 years? Do you not remember biden? And Trump is not even a year into his 2nd term and the whole time dems have fought him on everything and left the border open all drain the system to the point of chaos. It will definitely take awhile for it all to be cleaned up.,UCXbqsvPZdwsu6FJEnN-tpmA,@tman46544,2025-12-08T02:37:15Z,0.3540723386415376
a1cb7bbfec4806c757c5ce5030c1ae5c,e478dy0CKYE,"Don't Want To Say Retarded, But I Think trump Is A Little Slow.",UC7r_jS3XLZu-QFgIUGYwiiw,@eddiearmijo6635,2025-12-08T01:49:16Z,0.3536707896147917
9d2dab361ed26dad01e30d59278f2c7a,KjYSHrFkGrU,"Good for her! She is beautiful, smart and courageous. She has values and integrity.",UC8bfZjcsXvRCttDoZnk6Biw,@sandraedwards4837,2025-12-07T23:24:20Z,0.35364749873198653
f80033bab8ce1ab2c64a0b6312881e99,KjYSHrFkGrU,Who decides? The judges? Ask them. I'm sure a lot of people have a different #1,UCqHrqTAUXJZ_RAEiqCFvq7Q,@moonkey537,2025-12-07T23:24:41Z,0.35299800274645265
9835660eef9c7ad300858f0e04ce85f5,e478dy0CKYE,Donnie dementia will show up with the same sideshow village people dance and will talk incoherently about his fifa peace prize award 🥱,UCOM4a2QTWooucQrESCL22Ng,@williamroyer4669,2025-12-08T01:00:32Z,0.3526206540056441
e7c7ffeb9cd709c22c6389e5d043286d,oylbyE5Zt0Q,That's because Obamacare is garbage. Everybody who has any money that has to go through the exchange pays exorbitant rates to subsidize the poor. Everyone else who gets their health care from their workplace get to sweetheart deal. What needs to be happening is we need to get rid of Obamacare maybe line up the CEOs of the top eight healthcare organizations and imprison them for life for being the scum of the earth.,UCRT817aaVgXP3cWlxAq-_iQ,@wiz_kid,2025-12-08T01:52:12Z,0.35231891935842463
f43bf48e92a51d96bc5dde87eb5267c2,oylbyE5Zt0Q,BS,UCzJFlvyDL2lIm6nYRWymn8g,@bluesky6361,2025-12-08T02:39:27Z,0.3522239441558662
b57b09135e4cc2ce6cffbe8aa5726640,KjYSHrFkGrU,The most controversial win!,UC2EFpHOr8HgVKsEnWxDpxGw,@smoothsailin1956,2025-12-08T01:44:16Z,0.3518771677140552
c321af24081277a85f8fe03a24010ab8,oylbyE5Zt0Q,"Before the ACA, insurance companies refused to cover the basics, like preventative care, meds, and necessary treatments. If healthcare wasn't run by profits and shareholders, ""no ACA"" might be reasonable.",UC1X0QkDDx9PsjJUz9YNvH3Q,@MileHile,2025-12-08T02:28:20Z,0.3516777811305144
02abd74a0a9b004265b964c53b5525f4,KjYSHrFkGrU,🥰🙌🏾❤🙏🏾,UCc3ownSFuY16cE1hWywGeZw,@YolandaFrias-y5o,2025-12-08T00:22:30Z,0.35088211372429057
2fa0557bd97900a2a74db7bf0bdf8aff,e478dy0CKYE,​@innerlocus😂,UCxcHzPE_2bXCw3DUZF8ccgg,@lukeamato423,2025-12-08T01:48:59Z,0.35083958815128274
3ebdc6bac157cad19e4a8aa28ed26de9,oylbyE5Zt0Q,"Yes, that's why Trump wants it gone.",UCAEzDmzNtaEYdFIX83Pee1g,@erwocoolis9451,2025-12-08T01:27:13Z,0.3506752995231777
a9ae542c4209039592e654bdf186ff76,oylbyE5Zt0Q,All on you now Trumpers. All on you.,UCm0gI5ZNFaiBiQVZE4Tl_wQ,@richardm4825,2025-12-08T02:14:23Z,0.34945132357606845
ef03218e2887f174ac6893ecfd7305ac,oylbyE5Zt0Q,"Not only that but many doctors nurses and hospitals that not be their cause of loss of money. Our health care system will not be so good. And only the rich can afford most care. And even they will be hurt be this. As they have fewer choices, here is the USA. And have to spend more money for going to other nations or bring them here to help them. Really, it hurt everyone, not only the poor.",UCaoKfuiXh65zjATLQHenR0g,@annareismith6843,2025-12-08T02:04:32Z,0.3492988895999891
607bd25b27b657305031bf94b777d8fa,e478dy0CKYE,Makes perfect sense that the President who has obliterated the arts more than any other would host this event and try to change the name to his own.,UCkQ7wtYpib_593YWOi_uXMg,@dh3279,2025-12-08T00:56:07Z,0.3490947815678568
7f83ef8be173f97e50f009e67cdde043,KjYSHrFkGrU,❤❤❤❤❤,UCWZdHanLqH3XLd5KrJIbi3A,@worldofbeauty8509,2025-12-08T01:45:38Z,0.3483940592439046
0d629e8d9d0436b5195c61e5468f80a6,e478dy0CKYE,"'' BE BEST.''

Guess who?",UCIAfEDr39yoxzsMT8F1v16g,@donvonschitzinpantz,2025-12-08T00:42:56Z,0.34827505648673374
6cf93b145056ae53dedfa20bf019e907,DMrclXpeGN4,We are cooked,UC7UiAkgTouSdXuDXpZb8Cfg,@Ghostviperz,2025-12-08T05:04:30Z,0.34766979920727903
f2d1c8f78ca3d1dda04bf39ce7903180,e478dy0CKYE,Do you know that Jeffrey Epstein was dating Melania before the Donald met her?,UCIAfEDr39yoxzsMT8F1v16g,@donvonschitzinpantz,2025-12-08T00:41:57Z,0.34679067909713956
dfe0af99f3eb12abe9d15c965371da64,KjYSHrFkGrU,People in the comments calling Miss Universe “obsolete event” are the same ones who watch useIess UFC or WWE which is even more archaic😂😂😂,UCBMoHIaWI0RoVbF-AYzZzVw,@Docrine682,2025-12-08T02:31:12Z,0.34662065298853306
d95c9186cf7dd605b965010a58933373,KjYSHrFkGrU,She's a part of Mexican society that wants to be white.,UCM-iy2kIsLJhSmGMiXMfiZw,@Paratzi,2025-12-08T00:25:35Z,0.34633434998897195
2b9e112af9324dc56e5a195d77941774,oylbyE5Zt0Q,"@bryan805 You really have no idea, do you? smh.",UCPFyY0XoqxQx-n6RZMH5Ldw,@mikeb5664,2025-12-08T01:48:32Z,0.34566754171211456
7234bee5947d343d619a42e12b21829e,oylbyE5Zt0Q,Working on a plan.,UCOAr7ExzhZ4-M3pjXXUmcHA,@Justthefacts-n7h,2025-12-08T01:45:31Z,0.34558536075321633
2f5006519a2d10b65c50758c1d52cc12,KjYSHrFkGrU,​@ssb1056 Women of other races are also beautiful.,UCiOs81DJveJ0BAYGBYl8SBg,@songes3058,2025-12-08T02:31:30Z,0.3449737612018865
9a10b43dc936b016956d3c04732133ca,oylbyE5Zt0Q,How does that change it being the right thing to do now?,UCCPZ_nqv98mbUkN1mM_GKqg,@timothyburns2081,2025-12-08T01:26:56Z,0.3449573261464318
29c79949ea4ba46702a3a9d4ac9e95e5,e478dy0CKYE,"​@SupremeWin777-7
Better than you who cuddles next to a septic tank grandma. 😬",UCupC0GKAnfAYgwqynEmb5Lw,@b.t.2795,2025-12-08T01:59:22Z,0.34372192687871156
4c94d0f35911f3fad595a6f5e8ebf4c3,oylbyE5Zt0Q,"Did cnn just erase Americans history now? Wow! Do you know what happened on December, 7th 1941? Or, are you trying to delete it from Americans history? You know you can't right!??",UCtDT0UdfTANQy73gvTe2XJg,@MrStephenrtyler,2025-12-08T02:42:59Z,0.3436738384384723
99a855b3cd7861990895960996892c4c,DMrclXpeGN4,"Yeah, idiots that are controlled by the Chinese and will be on the battlefield against the US.",UCKgMgjRx28cXLsSnCazCkVQ,@thinkaboutit27,2025-12-08T04:32:03Z,0.34334167431846085
e4d15f35115ef76b03b224bd6a0ec204,e478dy0CKYE,Welcome to President Ped O'Files Banana Republic. We're living a reality tv show with real bad ratings.,UCVpl-rVcj-MiA92KtDENiVw,@halfdeadedlifereturningwit3420,2025-12-08T01:00:00Z,0.34305159313279865
4a4dc44c3ea90f0f8d4610e383de5ebd,e478dy0CKYE,Melanoma is the best thing that came from Epstein’s island ❤,UCJOJzvDbmGHs393uYE2QKGA,@merkaaaaat,2025-12-08T00:55:47Z,0.3420789584494437
179e15c029a9d6eb493e3cc798f84b46,e478dy0CKYE,Just is,UCO31XKveNp-QvMTSkRJLlAg,@DanielMedina-u8v,2025-12-08T00:46:06Z,0.34206778485762646
c23bbaed24f2f4c2161e2c566105a31d,oylbyE5Zt0Q,Some people can get health insurance through their jobs . I want to still learning Pizza for Papa John's I got United healthcare. Add a reasonable rate I was a happy camper,UCgfVkOjBNMtLDWePxjCAoAg,@AllenKranawettrr,2025-12-08T02:31:34Z,0.3417005233067702
46be534351664a06c71d11f01a632335,KjYSHrFkGrU,Check here visa and passport. A lot of Mexicans violate US immigration law.,UClGG4NBhpL85Z8LuyqLUJ2g,@rolback5055,2025-12-07T23:48:35Z,0.34128103136023746
0268fa13912c65387f96b34fbca72042,KjYSHrFkGrU,"Thank you for saying this . I retired from a field that constantly did this . And yes , it did more harm than good .",UCiLpbULwP1PlxMHBFWAp6sg,@Sarah-b6j7x,2025-12-07T23:08:23Z,0.34092322462480773
5bdb0cb0fc0bdbc75376b15ed609e5d1,KjYSHrFkGrU,What fan favorite???? Miss mexico is the most hated MISS UNIVERSE of ALL TIME,UCxKvfI-FSOv1hsDbYZ8hl5A,@malesinger600,2025-12-08T00:46:33Z,0.3403681277492769
26c084c26d25f0a505ae41fd78fd7223,e478dy0CKYE,They should move the venue to the Ford Theater and pray for the same results 😂,UCX655LxCfO7pNK1HgJb_khA,@Have_A_Nice_Day242,2025-12-08T02:22:38Z,0.3401180029761357
c0bde247e37f63b0165bd35bf54d5b57,e478dy0CKYE,Why? We're just a couple of days away from Donald Trump saying that he's never even met Donald Trump.,UCTidAaYaf3GkdoezvS00hVA,@kumakuacousins4x,2025-12-08T01:06:45Z,0.3399663354920709
4bdee956071e6a4f0c3d4ceba1cf5587,DMrclXpeGN4,"bend over, let it kick your axs.",UC3Q02snaEb1LMDJ2841dY-g,@tscherer7542,2025-12-08T04:18:49Z,0.3398123225198427
3878c4e0e04eef4c1512b61d2325688f,oylbyE5Zt0Q,You thought wrong,UCERe4RCslT6x4HOSHqEo17A,@kevin6293,2025-12-08T01:32:49Z,0.3397291081142997
f18baced7b7dc4837b41d7eb017cac38,oylbyE5Zt0Q,@mikeb5664 Trump did more. Biden savings were Medicare-specific. Look it up.,UCSzfruIYTMmQWRhsJ8X1IaA,@arudiga,2025-12-08T02:18:51Z,0.33956447460563727
3be39fc3e8ccdb215e462b46781dd316,oylbyE5Zt0Q,"Republican motto:  I won't kill you.  
But I don't have to save you.",UCKED68JWmO_n20tke_BRJQA,@tejanoj3017,2025-12-08T02:39:47Z,0.3386710708923858
c3a1fae87f5ad660112d75901e9e7080,KjYSHrFkGrU,Miss universe? How do aliens feel about this title.,UClEtGOkjQcGAyON1b8GBDJw,@user-yi7mv1nc9q,2025-12-08T00:14:49Z,0.3381903110671499
df57fe04d191d55698b9146b628b0007,KjYSHrFkGrU,"I support her & it's time America has a Female leader, Both Hillary & Kamala would have been excellent leaders than a draft dodging coward!",UCvxso9TSmIo7dz50SSJ4LdA,@benjaminnavarro4324,2025-12-08T02:35:00Z,0.33812236971460685
d44fef3b3cb7d167866d46f3de767eb0,KjYSHrFkGrU,i don’t think he’s japanese and his race has nothing to do with it. you can support this incredible woman without being racist,UCcxUqH2xvPgnOS7gRtkDp7g,@mylilpearl,2025-12-07T23:06:13Z,0.33724458384237965
456d3da17aa9e7793a0b0036895202f8,e478dy0CKYE,Trump needs to host nap time and leave our country alone,UCc-CRPruJU57CrPgGuHI0Rw,@gabs7506,2025-12-08T01:24:20Z,0.3361487942102821
8032cc2a136c395c2e7f86476f32b32f,e478dy0CKYE,"BOO!!!! get this crazy fool out of here. Vote all Republicans, out, and anyone Trump helps.",UCaoKfuiXh65zjATLQHenR0g,@annareismith6843,2025-12-08T02:15:54Z,0.3354771672914105
f37ef94f3ee6091713afcd78861affae,e478dy0CKYE,,UCaUltBFwedl5bkFNmkaX0Cg,@nowwhat9114,2025-12-08T01:13:56Z,0.3353918495297805
90f792eccaf5ee4a63c9b52aeb516a30,KjYSHrFkGrU,,UC3NfvWBOExnIFi-69TYbMmw,@jblouis2210,2025-12-07T22:45:29Z,0.33534895833333334
f2c09f24d39f89ef304551bc2f25c260,oylbyE5Zt0Q,Josh gottheimer is Israel first not America first .,UCcz6X0gof6KlkIFGx_4KqBg,@adva501,2025-12-08T01:24:43Z,0.333763786456166
191710faf9a13d0f363d6e3edaed8f89,e478dy0CKYE,Is he going to wear his chocolate coin?,UCxcHzPE_2bXCw3DUZF8ccgg,@lukeamato423,2025-12-08T00:52:35Z,0.33358049250762445
c7d2712b8cb4a5e42e29ad688b3af5ed,oylbyE5Zt0Q,@sonnychiba5270 I take CNN over faux fake news any time!,UCUyUJfrc7R8TsrnNIagRjzw,@KikoNYC,2025-12-08T01:49:01Z,0.3331832095414002
1ba5800213a5c1485fec97a784ba0521,KjYSHrFkGrU,that people Are still on vain unproductive bs like this is sad IT MEANS ABSOLUTELY NOTHING FOR FEMALE EMPOWERMENT IT'S LIVING HOMAGE TO PATRIARCHY,UC07XQ7ddpmLE3R0LRB0en8A,@lhatelak340,2025-12-07T23:08:01Z,0.332956610792268
179ca164cf128010dc73f265e0e6befd,DMrclXpeGN4,"Oh please, the more likelihood of application for this type of combat would be Robot MMA like in Real Steel. Given that we already have far more effective means of combat. You don't bring a knife to a gun right, neither would you bring a martial art robot to any range fight.",UCLjCTW04Ohuv5yX5QbPmwNw,@biocapsule7311,2025-12-08T05:04:47Z,0.33281856840054713
c99d05d64e0cb2ee2b5f2adff9ffd4e1,e478dy0CKYE,He gets to indulge his full inner princess this time.,UCWwFWL0EQ8uBSsRg29YPFTg,@ThisGuyAgain-w5s,2025-12-08T01:03:01Z,0.3327426443274739
cf871b6342a377e56051022ad0577d3b,e478dy0CKYE,What a joke,UC1lI3zJ724WKngHW_pdKNjA,@ramiroavila9374,2025-12-08T02:38:32Z,0.33269248870663326
0407e6ded5dc07b53f6f5a73d6a176ea,KjYSHrFkGrU,Delusional MAGA minion,UCO4m8_iiX6EXt22AeYg7PFg,@Cozylife797,2025-12-08T01:52:55Z,0.3322847386868385
eb0bfae9920f93429f838ba44153e93a,e478dy0CKYE,@ThisGuyAgain-w5s He did nothing.,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T01:16:12Z,0.32908912694237247
2d28b46b6ebda7e3c283db03c63de7f3,KjYSHrFkGrU,Yep...there she goes...THE DON'T BREAK MY BUBBLE RIGGED MISS FRAUD ONLY MEXICO UNIVERSE...BY THE WAY REAL PEOPLE ON SOCIAL MEDIA AND TO THOSE WHO WITNESSED THE LIVE SHOW...FRAUD WITH A PURPOSE...THAT'S GOOD..RAISE YOUR VOICE THAT'S YOUR ONE LINER TAG LINE...DON'T BREAK THAT BUBBLE OF YOURS...HAHA,UCrRKzCcYcuDsIqpVA-JGpHA,@tpain5,2025-12-08T01:26:19Z,0.3284593461646087
92ebe34ba66980fd1bd0340fa4794917,KjYSHrFkGrU,LoL I saw what you did there.🤣🤣🤣,UCIt_U40-ihhANT2h94Q46tw,@b75s,2025-12-08T00:46:13Z,0.3283042051906199
9981456e81ccf047994db3ca7ef66ee2,KjYSHrFkGrU,"Hahaha! Miss Universe is always ""scandal ridden!""  It's a bizarre idea that should have died in the seventies as it did in most developed countries.",UCEDm-RB-rBStH2hSVos2oBw,@yosserc,2025-12-07T23:44:41Z,0.32770860095523363
dd5467c61119ca2876d3a22b82c54bd3,KjYSHrFkGrU,"How did she win?????? 😂😂😂😂
Now I'm even more convinced this is rigged. 😅😅😅😅😅😅😅",UCYcaYfdj1hUFPEPnYSclnWQ,@kevwiz369,2025-12-08T01:41:00Z,0.32373266388976984
33efb8f7984037d0ca3a04c3e649934c,oylbyE5Zt0Q,NOT ONE REPORT ON WHAT JUST HAPPENED IN GAZA!?! WTF CNN?!? 💔,UCtNlwj9G_KnVD3ATFqQYvlQ,@inspirationalspirituality2690,2025-12-08T02:10:05Z,0.32228935033625866
9eb0c2907c31eefab4f9fba4bc5aaf37,oylbyE5Zt0Q,"It’s ok , they got nothing … don’t hold your breath",UCxsm8t1vR0sXU4dEkmEHVjQ,@oscar.p3214,2025-12-08T01:54:21Z,0.32202272084599176
f7033ed161fd1eff84fcd287b1fb9aed,KjYSHrFkGrU,"Let’s be honest: the walkout looked more like a confusion-driven domino effect than some grand show of solidarity. Most of those candidates didn’t have a clue what had actually happened—they just saw Mexico leave, MU2024 stand up too, and assumed it was the ‘right’ side to follow. I’m pretty sure a few of them are now realizing they backed a situation they didn’t even understand. And let’s be real: even the ‘walkout’ wasn’t some united front. The ones who stayed literally told Nawat they loved him and were ready to go outside and drag Miss Mexico back in so the event could push through. That doesn’t scream solid support—it screams confusion. So the narrative of a mass moral stand is… generous at best. #WhenTheMaskSlips #FromSupportToSideEye #TheShiftIsReal #WeSeeItNow",UCBHNRT2EdwzANBQPsSn97iA,@vinamarcial9135,2025-12-08T01:45:16Z,0.32138878645085345
d3cdc5b9de5525bd16f3bc6f1f21159d,KjYSHrFkGrU,“Since they give me the job.” Even SHE knows she didn’t earn it. 😂,UCArI9_pRIAamxXHC-zL63sA,@julianjimenez9692,2025-12-08T00:46:54Z,0.3213013988661818
79389959ecb68ac0313bb4d5c5aa21f5,oylbyE5Zt0Q,Yeah it's going to get bad for Americans but it's also I'm going to get real bad for the insurance companies because they ain't going to get no money cuz people won't have insurance then they'll be crying when we got to do something to get the Americans back on board,UC2fZU0v_niC7tdZykVtj5lA,@brianhill3281,2025-12-08T02:30:33Z,0.32078092999963326
9a89d28210ba619919d461a0f92d49e3,KjYSHrFkGrU,"Trump is declaring an illegal war saying they are terrorists with proof, and he is killing them that survive to hide that fact he is killing innocent people. Time to ignore all illegal orders and court filing of his unlawful criminal administration. Trump can not do a thing if we refuse to. Give us liberty or give us death.",UCaoKfuiXh65zjATLQHenR0g,@annareismith6843,2025-12-07T23:29:18Z,0.3195944935641565
6363f3bf059b40ad4857bbb0bd584a6d,e478dy0CKYE,"Lord a mercy, I'll be so happy when i don't have to hear that foul mouthed toad's voice again. He ruins everything, everything he touches.",UC6Lcvzzk0ADlq5Vs5U7Al_g,@MelanieM-x1l,2025-12-08T02:16:18Z,0.3151464834734365
cba5b5ccffe38e31123655ab08fdfe16,oylbyE5Zt0Q,"It's all by design, America needed a new president and administration on day one.",UCMLkTrKuK8a9PwL4x51dG3g,@Gerald-q7l,2025-12-08T01:25:04Z,0.3146330915421702
cdf7ac3577cd60d8b81adb43df6d9935,KjYSHrFkGrU,"Um. Some people have good advice but others, think as a joke on social comments. We are not AI nor edit. 😕. That’s my opinion.",UC5rwnjydNutr8wKZaAjiQ6g,@Samuraidude,2025-12-08T01:53:18Z,0.3145450695843176
4636579c74b093b421569c0782c67890,KjYSHrFkGrU,she is awesome,UC2QGCXHs3--PuC1FScxUNUA,@benharris008,2025-12-07T23:45:04Z,0.31452613198213986
215477992d6d3385f0171db9f3a09bb2,oylbyE5Zt0Q,"@erwocoolis9451 UK , France , Japan , South Korea , Italy , Spain , Portugal , Finland and 80 other countries . Your pathetic and brainwashed",UCcz6X0gof6KlkIFGx_4KqBg,@adva501,2025-12-08T01:42:00Z,0.31442223973166894
3bee17c71cf28da9f37edd7acbeb563d,oylbyE5Zt0Q,"My UPLIFT free universal healthcare and education plan is 100% funded by luxury taxes from the ultra wealthy , pre- existing  ailments included!",UCpEftiLtcvXVVO2XtF0g-3Q,@pdxpete48,2025-12-08T01:50:43Z,0.31404794997571894
ef41dbda026730a1dd677f834c38a900,oylbyE5Zt0Q,Repeal the unaffordable care act and get the government out of the healthcare system would be great start!,UCF0G8j_gZOfzZK6P7AajMpg,@PrincessYuki77,2025-12-08T01:42:58Z,0.3117443078012447
b5661c1bb3d766885a0d8e00dbdee134,e478dy0CKYE,Can you imagine how confused Trump supporters would be at a Trump library. Where are the Damn picture books ?,UC-lZMtkNtxQlKHFm4Q9maVw,@Winniethepooh-c5d,2025-12-08T01:25:58Z,0.31122054618842054
abd5790439b792ba978cb38e9dd7a474,NEVp5tO6Xik,@7781.BeLoved lmao thank you good sir,UCD8Ju8zS4psaUWbnqK2Kb0A,@rocketbalboa5485,2025-12-08T01:23:26Z,0.3097187756565555
405a5971a9441eeae81089ef08c38f1d,KjYSHrFkGrU,AS FOX NEWS WOULD SAY SHOCKING SOOO SHOCKING!!😂😂😂😂,UC2bwc_FXWvqi8yrlrgT45_Q,@ger279,2025-12-07T22:45:06Z,0.30880127117341344
9872b328bbe1b7e0ecbfa278ec0acb20,e478dy0CKYE,The best president in years.,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T00:33:42Z,0.30684038722811596
1ee109b2695b52d54fa2ed59cd6a8e61,e478dy0CKYE,The FIFA peace prize that Trump was given it was not an actual prize but it was a type of prize that is given to someone who they complain all the time to stop them from whining and complaining 😂😂😂,UCd_bh2jG_l6mHdwCTJzHy5g,@alfadelomer8225,2025-12-08T01:16:42Z,0.3062941537126329
3ff6d34d454ab285f6fbf105563fc604,KjYSHrFkGrU,hold strong,UCu4f2WD4MKi59aVWiMML9EA,@alexanderhay7358,2025-12-07T23:05:14Z,0.3049868906796759
b44ce77aa5d073c8fff1a787c272e41d,KjYSHrFkGrU,"It’s interesting how this situation mirrors a pattern we see in literature. Characters like Abigail Williams in The Crucible or Becky Sharp in Vanity Fair often start by framing a conflict as a moral crusade — using language of empowerment or victimhood — and for a time, people truly believe them. But as the story unfolds, readers realize that the issue wasn’t oppression or “having their voice silenced,” but rather a case of heightened emotions and poor judgment being packaged as something noble. Once that becomes clear, the public sentiment shifts naturally, not out of malice but out of recognition. In the same way, what initially looked like a dramatic stand for “my voice needs to be heard” or “women’s empowerment” is now being reassessed more calmly. People are starting to see that the conflict may have been less about empowerment and more about emotional mismanagement — which is human, but not heroic.It’s not about tearing anyone down; it’s simply about distinguishing genuine empowerment from moments where emotions get framed as ideology. Literature shows this pattern clearly, and it seems we’re watching a real-life version of it play out. #WhenTheMaskSlips #FromSupportToSideEye #TheShiftIsReal #WeSeeItNow",UCBHNRT2EdwzANBQPsSn97iA,@vinamarcial9135,2025-12-08T01:15:34Z,0.3049336669950413
067ca4d593e27ca63b47897a33eaceca,oylbyE5Zt0Q,"If Obamacare doesn't lower costs, then why are prices going up when Republicans defund it?",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T02:19:18Z,0.30486652336681375
6f601960a3c7f8fea63c87be037b1dc0,KjYSHrFkGrU,Nope,UCLGxusEFwGhvGvMTDvbbkJg,@Marie-rw8vc,2025-12-07T23:05:42Z,0.3040326399679341
42c4004abbf0b471e3c9d1b1150fa57b,e478dy0CKYE,He wants to change the name. The same guy who ruined the whole USFL league.,UCVpl-rVcj-MiA92KtDENiVw,@halfdeadedlifereturningwit3420,2025-12-08T01:01:38Z,0.30097319721923005
e1f0c82c836b6fe3b697cefce2fbde1e,e478dy0CKYE,Ok snowflake,UCZFhmduJg0xnWAKZTxLsEFQ,@88nlinus,2025-12-08T01:01:11Z,0.2994923070592481
032b7a8c26704d7019538ada8e2d3866,NEVp5tO6Xik,@760HorsePowerand pence too,UC1c_p8FGpIyYRWDYtuMj1cg,@ivanfernandez4739,2025-12-08T01:23:00Z,0.2987936055090968
9a65694da20b71a5fbfb54b6052db294,KjYSHrFkGrU,Latinas have been winning now because we are beautiful women! You wished!!,UCDtuNa9WrrV8gvHqQGCywaw,@ssb1056,2025-12-08T02:21:57Z,0.2987020250775918
f13eb32c2901a201774a561d1aeede78,oylbyE5Zt0Q,There is no plan to work it out. Lets not be stupid.,UCPFyY0XoqxQx-n6RZMH5Ldw,@mikeb5664,2025-12-08T02:00:21Z,0.2977118635729392
