comment_id,video_id,text,author_id,author,published_at,bot_probability
9a881921e47f62bbf062addacaed15ff,zaCUL8YSclE,​@TA_Plus_HemiNothing will happen to Bidens pardons.,UCT6fnActarFtXJtL8miBXwQ,@Klaatu-Barada-Nikto-1951,2025-12-07T22:25:24Z,0.17969432149295736
f5ab954f61c243cd5fa00319b9605342,RwW4UYoX19s,It won’t happen until the IDF have written “Hamas was here” on all the remaining walls on the hospitals and educational institutions etc.,UCTfSKzFj8yYHVKn2hTg8wFA,@alancornally5157,2025-12-07T22:04:06Z,0.17968349409275036
db4fc77c51bb6d3be44b312f84f9a872,5Cv52R4pHaM,The Israelites are strictly against violence and We don't fight with guns.,UC6bejFGxVWXn4zoJAMtjbUQ,@ShadowArchivistBlack,2025-12-07T08:59:56Z,0.1787254047704712
fa1bed063811110f19b873105c98d57a,zaCUL8YSclE,The orange turd pardoning the former Honduran president serving 46 years for drug trafficking is sickening mate,UCF5gg7XSD-1V4HD84Y_PM3w,@michelen2510,2025-12-07T21:02:18Z,0.1782132721954476
986e59af0d63c77332d5a650f981c0a8,-u40Rg-9t54,Tammy the Duck haha,UCPyRBunGHDrVHR3SgXVAPtQ,@ExtraQuick,2025-12-07T20:28:33Z,0.17784969044717844
5dadafed954bbd12d620f60613e03843,zaCUL8YSclE,The vaccines have proven to be highly successful over time... they are not poisonous,UCT6fnActarFtXJtL8miBXwQ,@Klaatu-Barada-Nikto-1951,2025-12-07T21:37:11Z,0.1776889402239542
2bdab7b5adf38f6f0126fc81a195417c,5Cv52R4pHaM,Don Jr’s business.,UC3l559lLI7a4iykOTm7geMQ,@fuddy3661,2025-12-07T03:52:33Z,0.17699193812334607
aa573c300992589fae562c105d3f1433,2vRLc0SEEJY,I'm not sure where you got that things had become more meritocratic. The general decline in quality across the board would argue otherwise.,UCFH2lpIk9ssOgvp4Ioax3fw,@lazyZombie25,2025-12-07T22:06:47Z,0.17644686782215435
a54c90a1bdf90d945b5691b3862f8133,-u40Rg-9t54,Tammy tears,UCPyRBunGHDrVHR3SgXVAPtQ,@ExtraQuick,2025-12-07T20:28:09Z,0.1762581677612974
feba5b91b0c53fe6f8c2b80312d02fd7,5Cv52R4pHaM,@counterstriving Namo Amitabha,UCd-l3pAc1FPQJGkNsppyjsA,@teddycheong,2025-12-07T07:53:41Z,0.17615220166323287
619415542615aa5f0e56c369c3512de1,5Cv52R4pHaM,"Look into Trump Jr and Erick, they created a military drone business.",UC1LB2VpRChplTHaeBm_MK4g,@user-ob5nk3ss1p,2025-12-07T02:03:33Z,0.17601509525085202
89c9718a7abb05ce45c3afa62ff3317a,5Cv52R4pHaM,Every ounce of credibility was lost the instant she referred to them as fishing boats.,UCybqsgutG_SpX_KPqawrxRA,@brianhurtado7089,2025-12-07T04:23:35Z,0.17588385027235376
718435a60a0a9b11b75a38d0eec1b261,s2EXTCAFPKA,Not at all. Hegseth is doing the job the Democrats never did. He is defending the American people from narco terrorists and their drug boats. Actually he is doing a public service.,UCW0i0eUxHz32HfqVNeT0tbw,@michealnagy5763,2025-12-07T20:54:30Z,0.17582942778982075
ac4a66f6f8d229f6d13c3be006247499,YiY32G1wPCk,Can you get me a bag for ICE 😄,UCs9s08W3Z8gYFcz6xbSndLA,@619ota,2025-12-07T17:09:16Z,0.17576326359134903
2132546f12bf44716330079bfa4a63d6,zaCUL8YSclE,Is Al Shabab getting my tax dollars?,UCEiiL80NcOPuj-F3IEm61Nw,@richardhorn7688,2025-12-07T19:45:25Z,0.1757181839965805
70776559b5b250900842c14718e5ed84,xD3Qm3Gl5uE,No doubt homeboy looks a little constipated there😮,UCzLjekZQGmOT7t32oDUvJTQ,@journeymansmitty8283,2025-12-07T22:19:48Z,0.1756010401720837
5fe95afc32808f6077d3a178da34d502,5Cv52R4pHaM,I also can't wait for trampenyahoo's obituary......if he could be found in some desert where he will be disposed of.,UCGNrtGNbNmdW-X5-7sNxLhw,,2025-12-07T05:26:19Z,0.17543271408871583
791f9cf70b4e75597d1e6b3443856f1c,s2EXTCAFPKA,"WET DREAMS !  - and the fact that Lefty Media m*r*ns are WHINING ,  that means Hegseth is DOING great JOB ! 🙂 ....more votes for the REPUBLICANS , Hegseth is DEFENDING THE COUNTRY ! 🙂",UCPdD3YpXTI2gROpI-LtEiNg,@TheVeritas2100,2025-12-07T21:15:33Z,0.17542683737798404
ef87067a9066a47796e002c1f8858d5f,zaCUL8YSclE,💉😷☠️,UCmtvx2cDGaDPgvlRIthlREQ,@Simo-nk1oq,2025-12-07T19:40:59Z,0.1749821358261339
555cf34d69a53c3d1d37a530e1d0600c,-u40Rg-9t54,They’re treating real life people like video games. This administration is terrible.,UChqNMlUqbqvfkjtCHP4RfqA,@rayvonhickman7205,2025-12-07T18:42:40Z,0.17484565107894326
c439c12a2d7282ab45326d4e3cd03c95,-u40Rg-9t54,"@mim5351 coming from someone who supports keeping violent criminals free, you should STFU and stop embarrassing yourself",UCERe4RCslT6x4HOSHqEo17A,@kevin6293,2025-12-07T18:54:00Z,0.17476689597984768
2dfeaf355792194955783f3996cf1ea9,5Cv52R4pHaM,"*>>ANA KASPARIAN  🫡 
💯🎯 💯 **>>Ben Shapiro said America should keep sending billions to Israel but all Americans that can’t afford groceries and rent too bad leave the state or country! *Maybe we should all convert to Judaism and go to Israel kuz all the money is going there!*
**>>Israel's good will is dropping in the US.   Epstein/Ghislaine is probably the biggest reason.   *But it isn't the only reason* .   
**>>Press around Gaza and Jonathon Pollard are other issues of concern lately.
*Most people have no Idea Epstein worked for Israel. Most people never mention that part* .",UCz2O2oQ81NbGahInpXfMIIQ,@h.h.3102,2025-12-07T15:55:55Z,0.17471670072066167
252f80cfa8eab64300c8676f88f80406,5Cv52R4pHaM,USA was born from brutal colonial rules. Why do Americans have a sudden change of heart?,UCuItHJO4rM9XezwePA10_JA,@TrevDev-s8m,2025-12-07T05:18:54Z,0.17464849144877764
ec375de5e0ef993b03db7d8b7ebd4863,xD3Qm3Gl5uE,Remember when Joe Biden botched the withdrawal from Afghanistan and left the Afghan people on the tarmac and falling from airplanes smh,UCEdf86yOoB3soQnTyhoqiTA,@RefrigeratorWilliamPerry,2025-12-07T20:57:11Z,0.1745464926284455
1f43677e9851c93c8942bfd6d473301c,s2EXTCAFPKA,"To not impeach Pete Hegseth is just cowardice of congress. He is not qualified, hes dangerous, and he is giving illegal orders to our military. Shame on Congress for not just impeaching him right now. 
You impeach him, then you demand that Trump appoint a competent person as secretary of defense, Demand that they are not a sycophant, someone who we can trust to do the job and put a leash back on Trump. Its the right thing to do. 

However you know that is not what they want. They love the fact that they can hang this over the administration to gain political points. Its really a disservice to our Military to let this lunatic give more orders. Remember, if he does any of this again, its putting doubt on our serving military right now. 

If I was serving aboard that Aircraft Carrier that was involved with this strike I would be seriously lobbying command to transfer me off of that ship immediately. All of those people could be couplable for war crimes right now. What a terrible situation to be in.",UC8Sr1VpvFe8B60VCUg7oU6Q,@JStankXPlays,2025-12-07T20:30:36Z,0.1743408316066365
57a358a1c488a70111f37bcdde3cfc7c,5Cv52R4pHaM,So you're telling us that grade school was a challenge?,UC_2G-uSo2ZpRHMgXlRzAxIA,@Based_Clear_Vision,2025-12-07T01:37:22Z,0.17426140260862413
50efae3d1838b263adf3bd554f0111e6,-u40Rg-9t54,Murdering Murderers?,UCEMotgV3wtB_IFnkKDTjlRQ,@harryjove6725,2025-12-07T18:40:03Z,0.17411166626032662
3869d8af61323ec9e9cf1b063dfba77c,-u40Rg-9t54,​@jacobgreenhaus6973what's the phone number ?,UCo1LkFdOLrJn0AsOKMTlutA,@DavidHarrison-x2r4eyes,2025-12-07T21:03:31Z,0.1737358586408408
961538e5f4617321e16fab5d5bacd36c,5Cv52R4pHaM,Punch Cenk in the face too😂❤,UCI65EzNMSDUYj-BbHI-vN6g,@umitbilgi3105,2025-12-07T09:50:49Z,0.17315659055722007
e1c3e6cec22c72e72ed2f22a21dd2ae5,2vRLc0SEEJY,Americans voted for that Hell,UCEHIfzImXZSi_43Tg3149Vg,@juleslamoureux2451,2025-12-07T21:36:08Z,0.1730016602725659
baeb44bf7c80a29fccde2604fce3f770,5Cv52R4pHaM,Is it Germany or something that has a rehab programme with good results...,UCdq1lNFbqQRWchCWTFEC5YQ,@AMa-j9w7s,2025-12-07T09:44:48Z,0.17297366568324274
987f3edbfa1b27e55678a2f00666e1d1,5Cv52R4pHaM,USA was born from self determination through democracy. Can you dig it?,UCSVuFDaGFzcJRzrQUFb-nDw,@pacmanmcgavin7034,2025-12-07T06:37:27Z,0.17287587703459523
9e0f6dd52c5b5656199e5dd85154b1a7,-u40Rg-9t54,"Democrat keep complaining.   Can stop  whining?  it’s annoying already. During Biden you’re  like mute while thousands entered. Now, our president and his administration are stopping drugs, wars, illegals to enter.  Hypocrisy and double standard. The truth is you don’t care",UC92OdpEh1sy-OuAd6geyGXg,@anabelyoung4304,2025-12-07T22:08:12Z,0.17274942583731628
986df3d0399b508d2b868fc68bb7aa03,zaCUL8YSclE,"*Ilhan Omar has NO Good Explanation why $8b was Stolen from Taxpayers*
*Largely by Democrats and Somalis.*

*Other than Trump is a Racist that Speaks Bad Words.*",UCWamAT8Rm1adeRK1CuYG8Ew,@Mustang-Dark-Horse-Premium-6M,2025-12-07T19:54:59Z,0.17232078380632554
7a95d597d5df6f4de4a0fbfbfc718deb,5Cv52R4pHaM,"Yes, they are, they're using the new invisible fishing rods.",UCmF5u_Pk4xaHumwEPjYunzg,@hunternedib1119,2025-12-07T17:49:18Z,0.1722674262419701
fb28dd3864944ede5c53ba596562ee01,5Cv52R4pHaM,"​@Trueandgenuineit took one brain cell to generate that comment, congrats 🎉",UCZ_SwXPgQXh4duq_ftj0vdA,@SneezyEgg,2025-12-07T18:26:23Z,0.17226514543325866
d1db99c9e163199f4dee9dc8e3478130,5Cv52R4pHaM,Love the show... ANA gotta say CENK you both very much!  :D  Happy Holidays!!,UCeUHz7oKESSMR0NWMxGw7jA,@MyhticusRex,2025-12-07T01:03:40Z,0.17207742109426322
3d746b6483966284a4826d7db9ccc711,5Cv52R4pHaM,"I don't want to see the evidence because I don't care if they had drugs in their boat or not. Don't kill them at all, regardless.",UCPtVAnKO4Y7dssc-6cnGJgA,@ETatArea51,2025-12-07T16:06:35Z,0.17196254190873736
e13e00c878e413cc804cc42c2f061508,5Cv52R4pHaM,​؟؟؟,UC8YZUEYm-NTj93zuuqIBUZg,@mohanad_98c,2025-12-07T20:01:03Z,0.17176135432122355
89ebfbfcba14e788d0e40d638d0dca37,5tvOpAe46IY,"The Wall Street Journal said Trump was handed a great economy. It would still be humming if Harris was Prez. We would have a Border bill, no mass tarriffs, and no cuts to healthcare and SNAP. The Whithouse wouldn't be  demolished.

Biden got us thru COVID. The entire world had high inflation, but in Anerica it only lasted one year.  Biden's last year had inflation down to  2.9%, lowest unemplyment in 50 years and booming manfacturing 

Currently, inflation is higher with Ttump, as well as rent, groceries, and utilities all up. His job report is dismal, which is the greatest indicator of an ecnomy.",UCKzFJRT8-womHSjgS2wJFog,@blonderepub9303,2025-12-07T22:30:26Z,0.17123458763978722
4b3d14407b4e6160ef98fc65f41cfb70,5Cv52R4pHaM,"🇺🇸NEEDS 2 REALISE- 🇮🇱IS NOT THEIR CLOSEST ALLY, BUT THEIR WORST ENEMY👹
IF THEY GOT RID OF Z!@/ROT IN WASHINGTON THEN IZ.HELL WOULD B DISMANTLED💯
WATCH JIMMY DORE - CEO PALANTIR INTERVIEW,  HIGH A.F! SCAREY THESE D£MONS AV WMD AT THEIR DISPOSAL🫣",UCARxPu4Ospqsr_smVc-il2w,@cheryllines4106,2025-12-07T20:46:49Z,0.17123380092056867
c6c82c370b49f12e6c882398a44a478f,5FmwGKns0n8,They asked white people to not get involved this is a matter only between beninise people. will you try to get involved and failed again as you tried in niger? white people! see your own hypocrisy incompetence welcoming praising a jhadst terr0rist in syria!,UCmk1zejTfR618XztAWT0lhg,@Nooo70,2025-12-07T17:31:13Z,0.17119932394840207
561b9643c61db2a350ea24206f38e945,5FmwGKns0n8,@dan8910100 whitepeople! see your own hypocrisy incompetence welcoming praising a jhadst terr0rist in syria!,UCmk1zejTfR618XztAWT0lhg,@Nooo70,2025-12-07T19:09:55Z,0.1711253572867912
dd8d1e0e0e1220111be78d0547a94346,K5IOamMfLpw,"Hey dude, these clowns ain't us, the same way you guys got people in your country that ain't you. Keep that in mind. We're both under the same attack.",UC7IMsmaq10l0Oub6-pofk8g,@Abdominal65,2025-12-07T20:19:27Z,0.17108302272802345
8a4b4c8149f6e6e48e7f8ebd3c8499ef,5Cv52R4pHaM,"The China Leadership is not the ones sending drugs to the US its the drug dealers which the US also has drug dealers, it doesnt get to the people through the leaders in the WH.",UCPYxkbEC5zZCRNZyK7JIrFg,@JoyVinansky,2025-12-06T23:34:52Z,0.1710002321757011
da4fa82e239dcb2e2b81043a0ce1555e,K5IOamMfLpw,Lawfare? Sounds like you're pronouncing a French word incorrectly,UCrjkXXUo_DPQl-hJJWz8Ehg,@FireflowerDancer,2025-12-07T19:26:19Z,0.17077097574139963
e80b68d8f0807438aff945d982e31fe3,zaCUL8YSclE,Another MSNBC video of distraction news to ignore the billion-dollar Somali scam under the noses of Tim Walz and Ihlan Omar.,UCKCG91b9Yez3AEaVqwcFfBg,@Pete-rs4yz,2025-12-07T21:10:01Z,0.17071932600590461
21c64a41582aed20841ef20e5bc01d4a,zaCUL8YSclE,Because they are NPCs😐,UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-07T20:38:10Z,0.17060914369471933
91e0464128307be0145cd4761e956a8f,5Cv52R4pHaM,"Americans LOVE drugs!I have NEVER had a drug dealer force me to buy their drugs.All about freedom of choice, sweety!By the way, WHAT drugs?? I haven't seen the Trump regime provide one shred of evidence these FISHING boats are carrying drugs!!",UCUOrxWeekzDG1GtlSCjtqfw,@markremy4946,2025-12-07T12:51:58Z,0.17040566763661283
f1e681bba1e148b40585f5cc114fe0f6,5Cv52R4pHaM,"VILE DEMONS IN POWER BELIEVE THEYRE UNTOUCHABLE - THEY THINK🌏IS STUPID🤬
BOATS NEED 2REFUEL SEVERAL TIMES 2REACH 🇺🇸! REVOLTING US MILITARY- BAD AS 🇮🇱IOF!!",UCARxPu4Ospqsr_smVc-il2w,@cheryllines4106,2025-12-07T20:55:21Z,0.17038497413768675
7372f2d126f580851a4fe3b201c6e489,s2EXTCAFPKA,Tyt.The dumbest comment section  on you tube.,UCz4d9ALe6BHELAnjmq706RA,@mzwmeathook3691,2025-12-07T20:48:11Z,0.17022490208848778
c7e7ddf5283cb6bc1e6e058ed63ef0d6,5Cv52R4pHaM,@counterstriving It's the most pure form of thinking. Complication hides the essence.,UCmkIAgRRaLzmc5St5FM2e_Q,@markwolf7978,2025-12-07T06:24:45Z,0.1701384941388162
9393da1067cb98c8fe75201492afd930,5Cv52R4pHaM,"Dump is the worst president in history with convicted felon, rapist, pedo, defrauder under his belt.",UCFTyqtEGmpdK6UQEBPR1Wyw,@4idhero798,2025-12-07T11:13:00Z,0.16998909236986454
74974e07b8596cd08a396c152268486d,5Cv52R4pHaM,​@Authoritarianism-RisingDo those drug dealers care about how many of us they kill?,UCN_tNVqjgDm0FkYfoFWQNmA,@noigelskram2435,2025-12-07T11:54:30Z,0.16985608331099786
73c9d756d75444f5c1784219914f9e6c,RwW4UYoX19s,Thank you,UCEbA8_JGLpxNfvs9O1wq7Wg,@fk73771,2025-12-07T22:23:16Z,0.16970735672913564
c5a99eb00e4b1115dbf43af0e9d7db9f,-u40Rg-9t54,"There is no war.  It is murder.  Trump and Hegseth are now international criminals and should be indicted by the ICC like Putin  so they can be arrested  when they leave the USA. When Trump is gone, sooner better than later the USA can indict Hegseth. They are criminals. Republicans who justify their crimes are a disgrace to all Americans.",UCvV-5-TdCo3Q11xw6tDF4Ow,@billhiggins2297,2025-12-07T22:21:20Z,0.16966325200367308
f496cc7249f48ef40f199e751513cbc9,zaCUL8YSclE,💉☠️,UCmtvx2cDGaDPgvlRIthlREQ,@Simo-nk1oq,2025-12-07T19:42:10Z,0.16951415181765922
e39f1e5834ba4beef6acd3a409ff8245,5Cv52R4pHaM,The US government claims there's absolutely no money to fund any program/initiative that benefits the peasants. Then they turn around and magically find trillions of our tax dollars for war.,UCSUK5RgHr0F943bTZgJvzJg,@skler69,2025-12-06T23:57:42Z,0.1693854327199202
0b0b50c8229972cad39db8e620c4b35f,-u40Rg-9t54,It's a war on drugs! AMERICA 1ST,UCt0jrsxOiRtkfK-5opGfSbg,@jacobgreenhaus6973,2025-12-07T20:03:19Z,0.16934087449524005
a0e2c3fd73f531192ab9b7ac9d23ef97,zaCUL8YSclE,Does your teacher have pink hair and a septum ring?,UCxm1uq58gOhHKy_4Onhj9ww,@rickgrims-qy3jq,2025-12-07T21:41:07Z,0.16913664884060448
9694df8fd0485136cd71d13f9b43598a,-u40Rg-9t54,@billg5522 We support proof and facts!,UCMyb0XaEYlXQywqws2Mr-oQ,@Lolo-z9h1t,2025-12-07T22:16:58Z,0.16910712469722772
f864ca297ab69de21392ed697f023c8a,zaCUL8YSclE,The single greatest Theft of taxpayer dollars in USA History in Minnesota 😢 under Democrats and appears some of it went to fund Terrorists 😢,UCZ-q5u8D4UN8nhbqcHBuRIA,@cabchataroundbogota7561,2025-12-07T19:20:11Z,0.16890461949537533
711f3a59678257ef537ca14171570207,5Cv52R4pHaM,"@pulsarstargrave256 By any chance, are you employed in the fast food industry, Einstein?",UCmF5u_Pk4xaHumwEPjYunzg,@hunternedib1119,2025-12-07T22:40:15Z,0.16890062563731645
97bae142fd78dd29ee5e624b3de7bbaa,5Cv52R4pHaM,AMERICA PROVIN 2🌏 THEY R AS EVIL AS THEIR 👹🇮🇱MASTERS🤬!,UCARxPu4Ospqsr_smVc-il2w,@cheryllines4106,2025-12-07T20:51:25Z,0.1688930239233721
85a82ef7bdb3cd718120132f821bd9e5,-u40Rg-9t54,No.  Following the law.   The US goes by the law,UC-jznjjSTKr15h65W95yDoA,@wcg19891,2025-12-07T22:29:00Z,0.1686680431774836
9258dde5a490cc8efe8f529d4019f2f1,5Cv52R4pHaM,Cover the russia ties to trump,UCLgsm9DZ1jtEwaHLiJKRD4g,@korshagen85,2025-12-07T07:28:32Z,0.16824438779369233
57e9317276a8cd0f0e636f40a635321b,5Cv52R4pHaM,They are already getting rich off of Ukraine. We will be years...maybe even a decade...simply replacing much of the material that has been sent to Ukraine. Venezuela wouldn't be a big deal cause it won't last long. Venezuela is use to rapid changes in governments.,UCmkIAgRRaLzmc5St5FM2e_Q,@markwolf7978,2025-12-07T04:28:14Z,0.1682146069278928
f97931f99d4060265b44f6f3e7cedfaf,5Cv52R4pHaM,"you spelled ""make"" , wrong",UC_2G-uSo2ZpRHMgXlRzAxIA,@Based_Clear_Vision,2025-12-07T01:37:49Z,0.16810713518066558
9d297e7d16b14a6c358cf9a2063a1322,5Cv52R4pHaM,@brandonwoodcock4374 That is your whole problem out of your arrogant mouth. We don't own the world; US law is not world law. Give me a break. International law applies to even the big bad USA bud.,UCCRxtZ8o80y8ghZNlyX6tYg,@arrow-lo7jf,2025-12-07T01:26:14Z,0.16797271090141225
148191ef1e7dfa25af7519b8e9f5fd97,5Cv52R4pHaM,Spend money on rehab centers? Only losers spend money on losers. They will be as useless after rehab than before. Spend money on the strong and get rid of the weak. Get back to the basics. Survival of the fittest.,UCJNf4QrZPiVNHaoVRN48u_Q,@stephan1752,2025-12-07T07:29:33Z,0.1678918044929908
111904d9f05c44efd5607b99a3bfb1b3,-u40Rg-9t54,"I'm surprised this veteran who gave her legs in service to her country would side with the evil lowlifes who are killing HUNDREDS OF THOUSANDS of our teenagers!  245,000 teens and young adults died from fentanyl/opioids just in the four years of Joe Biden!  THAT'S FOUR TIMES THE MUMBER OF AMERICANS KILLED IN THE TEN YEARS OF THE VIETNAM WAR!!!  Anybody who doesn't get tnis has no soul!",UCVIZe_89OvywjoCT4SDaNVQ,@Paul-lm5gv,2025-12-07T21:42:12Z,0.16771087255929945
fc3d4cbbc6f4e63152aabc19c0e8b0c5,5Cv52R4pHaM,Ana Kasparian would be a great president !!!❤️🇺🇲🎉,UChAA9CHoObmaShfMGk49l6g,@JonScott-fo2yn,2025-12-07T13:00:19Z,0.1675784195546732
99d6a5610bd828ebcbfb7bf66b57695f,K5IOamMfLpw,Might want to start running the Tim Walz fraud story and how he's connected to an assassin. Or the situation in Dearborn Michigan! Or the Obama campaign scandal. Or the Bill and Hillary Clinton scandal. Or the Ilhan Ohmar scandal. Or the files no one wants to talk about now that top Dems are in these files. the stories they are hiding from you go on and on.,UCpuvOtnt-QDmTobWfhAvX_w,@THEBONESBRIGADE,2025-12-07T20:58:40Z,0.16749310153699293
e14cbea6870cf966dba355f26a7e186e,5Cv52R4pHaM,"@34口2fds蛋トマgs I don't think I HID my statements at all. However it is a case of ""Which imperialist do you want to win?"" Do you want china to rule in South America, using the resources of that place, or do you want Western nations doing so? Hong Kong's democracy movement would suggest you want the West to be in charge...not China.",UCmkIAgRRaLzmc5St5FM2e_Q,@markwolf7978,2025-12-07T06:29:18Z,0.16684735570644346
67a263f9c42ecd621baae641942f65d5,YiY32G1wPCk,"18 -immigrants- colonizers

Call them what they are",UCGZI9YhZrKfbcvuAAEBaAWQ,@dan8910100,2025-12-07T17:08:26Z,0.16664967132947117
d087ab3a74c929452a04383254423e6f,-u40Rg-9t54,They are trafficking cocaine in the Caribbean which is not fentanyl which is what is killing thousands of Americans each year. You save thousands of lives by stopping fentanyl from coming into the US which is coming in from Mexico which is from the Sinaloa Cartel and CJNG.,UCWFi6pQ7L6HSIvwASprFSXA,@der6519,2025-12-07T21:09:52Z,0.16655381032640232
662a114f75d6b40ca86280f8ad142445,zaCUL8YSclE,You really need to get help being preoccupied with others bowel movements. Strange fetish you have.,UCRWm90hh0QJHr49SXrSeY6Q,@LakeGranny,2025-12-07T20:30:38Z,0.1661737695978308
a8076775d1814e897ba5379b91778d85,5Cv52R4pHaM,"She said 10% of all cocain. Not ""all of the cocain"" is coming from Venezuela.

Use your ears.",UCO7-XGO9HmpIBS1eDqiX_5Q,@IndubitablyMe1988,2025-12-07T17:44:50Z,0.1660387105163599
37c507545447a7f633ed5589915deb97,5Cv52R4pHaM,"We want to save them fro dying on drugs
We want to kill them from hunger and no medication.",UCKDReezB1xnbftcLVBwuS8A,@Trueandgenuine,2025-12-07T17:14:25Z,0.16598827497482052
0f7686a3c785aab17f658aa75e351e45,-u40Rg-9t54,You are lacking brain cells,UCMyb0XaEYlXQywqws2Mr-oQ,@Lolo-z9h1t,2025-12-07T22:16:10Z,0.16590893194642792
767650c91345547c6e4da8730d9df519,YiY32G1wPCk,😂😂😂love it ❤,UCA08F_kg71IzpIIRmKhza-A,@PEPPERJET7,2025-12-07T16:54:20Z,0.1658937011313527
9f17626a208f0eb90c39636adb7ba907,-u40Rg-9t54,"God saved them, then Pete corrected God’s mistake",UC-fL84EIuUkUlJ6w8kND5lw,@PeterBaggot,2025-12-07T21:52:28Z,0.16579671003820542
d4f4a2c59ddcfa850ec620d9dd6cc56f,zaCUL8YSclE,"WRONG!!! WHY jab millions of newborns with this shot if the mother is monogamous and has no medical history of hepatitis? The vaccine was originally targeted at high-risk groups like HIV drug users, healthcare workers, and dialysis patients in the early 1980s. Generations of kids were not given the hepatitis shot and did fine without it!",UCVIZe_89OvywjoCT4SDaNVQ,@Paul-lm5gv,2025-12-07T21:49:05Z,0.16573356366609374
a701c912302c962952cd031912b07a19,5Cv52R4pHaM,"Some of those boats have been confirmed to be fishing boats with fishermen. Dump does not vette nor grant due process, so he doesn't give af if those were innocent people because in his child-like narcissistic puny mind, those were ""narco terrorists.""",UCFTyqtEGmpdK6UQEBPR1Wyw,@4idhero798,2025-12-07T18:14:31Z,0.16566863504412022
ee1d89133301eab8ca5539e3301b8ac6,5Cv52R4pHaM,"@kathywiley4763 Wow, TYT has yet to state proven fact in 2025, but there is still time.",UC_2G-uSo2ZpRHMgXlRzAxIA,@Based_Clear_Vision,2025-12-07T02:44:15Z,0.16556002871583572
96f05fd6eab812ead53cdc0c6be2cddc,s2EXTCAFPKA,"In Trump admin, military protect the homeland from immigrants, tourist, and not white natural brown USA peoples.",UCVthX266sfFrNSBqfDpvE_g,@yudhistiramahendradani5902,2025-12-07T19:39:48Z,0.16532511000976569
723b70569514ef180b7f3ea6733cff74,5Cv52R4pHaM,If you don't  buy american  crap how will they make money the wealthy  have used the military for ever as a personal protection on land they have stolen nothing to do with making anyone's lives better or the protection  of the environment just pure greed its time for a political  change worldwide  these inhumane few need to go one way or another,UCDt-ZIf_2C77TFXj6s9RDpw,@petebens5283,2025-12-07T10:32:27Z,0.16532183675924264
efbf7d8050f2f8552508522491ea19dc,5Cv52R4pHaM,​@noigelskram2435Trump didn't care how many Americans the ex president of Honduras killed for being a drug lord when he pardoned him,UCU5Cl3FMj5f0rtXyrFIuLvg,@jacobgarcia4188,2025-12-07T19:34:23Z,0.16453053999686484
36709a3ae9309bfc93962169f306026e,5Cv52R4pHaM,Squad Member Ilhan Omar had negative net worth entering Congress now multi millionaire...tyt progressive,UC-9C29KndXb3Ua9EENjAjFA,@howardcarmichael-u4f,2025-12-07T22:08:28Z,0.16421784830688158
9f9edc43293ebc1171ac558ebab80017,2vRLc0SEEJY,Fareed doesn’t say a word about the 8 billion stolen in Minnesota,UCFkU8sNm3TXOd28bDTUHzCw,@PaulyC205,2025-12-07T21:23:39Z,0.16407827268270003
221363aa0b74b6d54364d77ed93be220,5Cv52R4pHaM,"Attacking Venezuela might not do much for drugs in the US...however, it would be great to have Venezuela has a US operated nation and not a Chinese operated nation, as the current concern is. Especially if you suspect or know that China intends to attack Taiwan and the whole of the Pacific could become a cauldron of fire from the war that starts. THEN having  all the oil sources in the western hemisphere might be a very good idea, especially if you keep them out of Chinese hands. Supplying nations like Australia or Japan could be handled far better, especially when we have Liberal Democratic Western states that don't support oil movement infrastructure. So...the war in Venezuela...is actually the fault of environmentalists in Washington, Oregon and California. Good job tree huggers.",UCmkIAgRRaLzmc5St5FM2e_Q,@markwolf7978,2025-12-07T04:45:10Z,0.1639430546554336
3feda831ab947ba435badfe2ba86a366,5Cv52R4pHaM,No it’s the taking of innocent lives so that Don Jr. can take Venezuela’s coltran for his business.,UC3l559lLI7a4iykOTm7geMQ,@fuddy3661,2025-12-07T04:00:22Z,0.16377521403905887
8cf679917b2430b5163fb45f7e0e721e,5Cv52R4pHaM,@noigelskram2435 Hell will be nice for you. 👋👋,UCTH5OpUxo0nrXj9wymkkIKw,@jamescantwell9988,2025-12-07T18:48:32Z,0.16354212038779725
09e00691b0e5d5f51a373cece6336dd0,5Cv52R4pHaM,"Full support to the US armed forces ...for years previous US administrations ignored the Venezuela drug smuggling problem ..... millions of Americans have died because of this neglect .....I hope our forces will take care of Carcass once and for all. Venezuela needs a new leader, if US can provide it then its good, otherwise America should just take over the country ....I believe Americans can really improve the lives of the Venezuelan people.",UCuzG9RL_tKnw9oEa4Swvvyg,@bossfightdude,2025-12-07T02:14:54Z,0.16328234696348196
070396afe8c90ef579a4db2bda4b8837,5Cv52R4pHaM,Just 24 years after 9/11 NYC has a strong young Sharia Muslim.   Things can progress fast!  There is hope.  Praise be to Allah.  ❤,UCjSWOwnPE8wScfll23c2Vkw,@dakotadak100,2025-12-07T14:28:39Z,0.16327306112582865
64de7378fe29a5eb4027a8bab2c42726,s2EXTCAFPKA,"Not that Canada's perfect, but the Prime Minister has to choose his cabinet from elected representatives. Not just appointing whoever he wants. So there is a baseline of the people's will reflected in cabinet",UC-Mnh7Y_lLZy7Qj53celWNQ,@NotoriusNIB,2025-12-07T19:06:22Z,0.16324179975184158
