comment_id,video_id,text,author_id,author,published_at,bot_probability
932b370f8f56261956d1a1e8105f699b,s2EXTCAFPKA,bad!,UC_LHnJzhAW1q7E_z3AQthVQ,@michaelmcgee8543,2025-12-08T00:49:01Z,0.15778165111170334
4b831330f4feacfac27a579900ff2891,5Cv52R4pHaM,"Of course they are. Wars are mainly fought for money, resources, strategic territory. Not ideology, right and wrong.
The defense industry, oil companies, and all investors, banks are salivating at this possible war. Even more so for the inevitable WW3.
Its going to happen, the evil pricks need to make their money.",UC08IIEFzMOEOITW0rToFysw,@ericdacunha1255,2025-12-06T23:40:13Z,0.15773029300178668
4d62df7957b3921c40b48753252b68ab,5Cv52R4pHaM,IF THERE WAS ANY JUSTICE OR HONOUR - 🇺🇸 WOULD B 💣 IZ.HELL👹 AMERICANS TRUE ENEMY💯,UCARxPu4Ospqsr_smVc-il2w,@cheryllines4106,2025-12-07T20:58:08Z,0.15761879511860502
61a98d031f77f833297986c93750f0fa,5Cv52R4pHaM,attacking the ramshackle fishing boats that travel around 90mph how dare they?,UC4Nl6ciWr-8eSWPEeplYkAg,@Banscher06,2025-12-07T09:33:37Z,0.15749203109281207
560de2e50c2cdeba379e65f4ad0f176e,5Cv52R4pHaM,"@ClipzNationYT I didn't.

You're a dunce.",UCkyhe4GDPWPIcxUL-PSnyMg,@nightofthedyingnoobs3605,2025-12-07T04:34:19Z,0.1574354324900937
57a358a1c488a70111f37bcdde3cfc7c,5Cv52R4pHaM,So you're telling us that grade school was a challenge?,UC_2G-uSo2ZpRHMgXlRzAxIA,@Based_Clear_Vision,2025-12-07T01:37:22Z,0.15738514775624296
135bfb7460cb4a669987da8d6584220c,OJA6cZEjA-I,"We are taking a Snow White poll. Which is Trump more like, Sleepy or Dopey ?",UC-lZMtkNtxQlKHFm4Q9maVw,@Winniethepooh-c5d,2025-12-08T03:04:42Z,0.15732711984428518
21fb218123efaca16c84f222736500eb,5Cv52R4pHaM,Another trillion wasted and war for 20 years in Venezuela,UC5Rq1_o5vfQNRqSQDBvRg7Q,@JohnDilivio,2025-12-07T16:30:55Z,0.15726081162779826
13641baf7e61cd2be0fc643a9e399b8c,5Cv52R4pHaM,modern sky pirates !!!!!!!!!!!!!!!!!!!!!!,UCp3XFmRs3YRlkE3qC612iQw,@barrykrehula9868,2025-12-07T02:41:37Z,0.15725057754137844
a7dbe5a5d74f8cf47cf24d2f9c4f4df1,5Cv52R4pHaM,"I have nothing against you, those who present the real facts and are not subject to propaganda, but excuse me, America is a terrorist state, and I wonder why there are not continuous protests, which proves that the majority is not outraged against all acts of terror in many parts of the world. Why do you still have people enlisting in the military and following orders that violate the law? Why is there no way to hold accountable those who give orders against the law? You talk about democracy, but you are under a more atrocious dictatorship. sorry for that but you need to do something about it not just talk!!!!!",UCTId42l-GR6OfDscIv-5edg,@CucuriguMucilagiu,2025-12-07T10:09:32Z,0.15714196071944603
024a81b8db77faaec70c306d988287a6,s2EXTCAFPKA,How many weeks of this headlines....How about waiting until you have real news not your wishlist and prayers.,UCY06VNX2hKRDv5YM7yb6tKg,@vegasman53,2025-12-08T01:05:29Z,0.1571368265912903
c22a3b8a516462e8681e38cc6c045ffd,5Cv52R4pHaM,Things can deteriate so fast! Allah eats hot dogs 🌭,UCZ_SwXPgQXh4duq_ftj0vdA,@SneezyEgg,2025-12-07T18:27:49Z,0.15705466002882335
efbf7d8050f2f8552508522491ea19dc,5Cv52R4pHaM,​@noigelskram2435Trump didn't care how many Americans the ex president of Honduras killed for being a drug lord when he pardoned him,UCU5Cl3FMj5f0rtXyrFIuLvg,@jacobgarcia4188,2025-12-07T19:34:23Z,0.15705436419140492
3a2e2b1333d5a1e09ef5caa4397ec887,KjYSHrFkGrU,​@User-q9m1mYeah if facts aren't important. Don't actually do any research might crush those grand delusions.😂😂,UCxjI4tRiaoDHPkI6oopb6OA,@SpontaneousOracle,2025-12-08T01:35:58Z,0.15680771475117838
4d24db7a6363073b37cdbb6474719c59,KjYSHrFkGrU,Judges had a different opinion. Were you there the whole month that the competition lasts?,UC16XEA0194vmBskJ2Yju1XQ,@User-q9m1m,2025-12-08T01:39:21Z,0.15659945617944887
dd7a34af76a080a0b20e11d10d95e8a2,KjYSHrFkGrU,Not as obsolete as WWE or UFC,UCBMoHIaWI0RoVbF-AYzZzVw,@Docrine682,2025-12-08T02:28:40Z,0.15641431697006106
e124bb5d97b07d9b5bee69ed2dbb945d,5Cv52R4pHaM,It sounds like a recycling of Zionist terror tools like the “where is daddy” and their propaganda assessments to manipulated media trends.. when you allow Gaza to happen you are saying all world can become Gaza.. that’s wha is happening,UCugi0-XgtdXvKIjF0KcaXWg,@ccspt-z2r,2025-12-07T10:58:50Z,0.15622227170645164
ee1d89133301eab8ca5539e3301b8ac6,5Cv52R4pHaM,"@kathywiley4763 Wow, TYT has yet to state proven fact in 2025, but there is still time.",UC_2G-uSo2ZpRHMgXlRzAxIA,@Based_Clear_Vision,2025-12-07T02:44:15Z,0.15621413872989579
fc3d4cbbc6f4e63152aabc19c0e8b0c5,5Cv52R4pHaM,Ana Kasparian would be a great president !!!❤️🇺🇲🎉,UChAA9CHoObmaShfMGk49l6g,@JonScott-fo2yn,2025-12-07T13:00:19Z,0.15615611121073888
60bb865fedfbcb054d597706a3151344,5tvOpAe46IY,"Dude , jessies eyes?",UCHf7sF1IdPXQP5ameiAHSYg,@MaryVictorine-s8k,2025-12-08T00:59:14Z,0.1559575190643721
ec0d48703cf5ac75267b5f7cc8423d5d,5Cv52R4pHaM,It's only badly manufactured consent which has pushed the country into ill conceived wars that are hyper-expensive _(in blood and treasure)_ to fight and impossible to win.,UCfVpgDc4xQLDAPa0J2Nv39w,@Jan-qg1iy,2025-12-07T14:45:17Z,0.15580956635520868
5df4edf69185f8f6a3efdea0df0e6bf6,5tvOpAe46IY,"That's an interesting theory. And quite possibly true for government. But AI is going to infect EVERY economic sector. It WILL create huge unemployment numbers. What then? People will have to work for even LESS money than then do now, and so will buy less things from the very corporations that are looking to AI to decrease costs. But the cost of doing business is meaningless if there are no consumers!

AI is going to backfire, but I don't see that genie going back into its bottle. Bad times are coming, and this time, not just for us, but for the greedy corporations, too.

Maybe AI won't become self-aware and build robots and flying machines, but its destruction of our society will be just as effective.",UCFAxY7BM6FHVpjXUnAYqlng,@MarkTubeG,2025-12-08T01:45:58Z,0.15564659094650787
a84ba4ad0b336d277bbd5886e0c8e2e4,5Cv52R4pHaM,"This, Ukraine or both could end up being this generations, Vietnam.",UCHP5Ojeqp-vPnsfwTO-9J9A,@mercurrius,2025-12-07T17:39:00Z,0.1554490633298779
38666a65babc70de03bc87de1194c098,KjYSHrFkGrU,"Such a beautiful and smart girl ♥️ 
God bless you Miss Universe 2025 🙌",UCzn9FL-NRpWKBDbgZTvWUDg,@AnViPS,2025-12-07T23:39:58Z,0.1554483485622457
ebf354dc809bd44ea09e6023923a04f8,5Cv52R4pHaM,"Last time Dump met Putin in Alaska i thought he was going to get on his knees an unzip Putins
pants on the red carpet instead of waiting until they were alone in a room .",UCTTBbzt-4oRP_mXqJ0R1kaA,@MrZippy-b8s,2025-12-07T10:34:14Z,0.15510117540108243
7751090ff0c714ae89d156b21df62f28,5Cv52R4pHaM,"I am from and live in Trinidad. I am NOT a Trump supporter. Those are not fishing boats. Don't agree with the tactics, however those are not fishing boats.",UCPJiCZZxpw3F2XZBULaWfjg,@lukehart2420,2025-12-07T15:44:50Z,0.15497913284270162
33e57a18d561caefb38d4bc2c356f162,RwW4UYoX19s,As if you have any power 😂,UC9RM3D3ttctKRvnFJD6ETVw,@nightslasher96,2025-12-07T22:37:14Z,0.1549190501817336
c35b9cb0bd366f69e9d709f5095d323a,5tvOpAe46IY,"Not a Orange Man fan but prices here locally where I live are down,  gas prices are down from where they were last November,  the prices in local grocery stores have come down from a year ago. 
Orange Man could just do what democrats did for the last 3 years of Biden's term and just say ""the economy is terrific"".
Well,  I guess he's already doing that. 
Here's a novel idea,  boycott the democrat and republican parties!",UCmWWG5g02ZwFgBlF220K-8w,@patrickgrissom4654,2025-12-07T23:30:12Z,0.1548674441332264
d753d36b417d6eba418ee171e8ff3820,s2EXTCAFPKA,F it let the drugs  flow in why the hell not right,UCkVn0dgx4t3cF0sCcHPe7kw,@bobbykimble6358,2025-12-07T19:28:46Z,0.1547990268257698
e8d45102379aea72751f9ddcebe2c4cf,5Cv52R4pHaM,USA should sell pure cocaine to balance the budget,UC5Rq1_o5vfQNRqSQDBvRg7Q,@JohnDilivio,2025-12-07T16:29:17Z,0.15473862469990443
57e0c63fbae87496cc88c03513db2be0,s2EXTCAFPKA,Pete's days are indeed numbered. It is called a prison sentence and it will be finding him soon. Merry Christmas.,UCQKrsDKMRivHX3hTJmcVt5Q,@Valthalin,2025-12-07T22:00:54Z,0.1547109275308952
05a377ae6787a0cef9f2908c306cf6b7,5Cv52R4pHaM,So says the guy who jerks off to Charlie Kirk assassination videos...,UCN_tNVqjgDm0FkYfoFWQNmA,@noigelskram2435,2025-12-07T19:25:18Z,0.15464321637118195
7fec041382e4691791eb9901739b63ec,R6lDXRhFRL0,@nancyking9033 Then Trump needs to be in jail.,UCbsnWUEPi6Bjp_wrBg28WqA,@emmanuelwinner4149,2025-12-08T00:07:35Z,0.15432675305083093
47c12f8ae9a163656e5b34f6764f13d9,5tvOpAe46IY,"Everything has gone up in a majority of swing states like food, electronics, cost of living in general, etc. Trump's stupid trade war has been Jacking up prices",UCU5Cl3FMj5f0rtXyrFIuLvg,@jacobgarcia4188,2025-12-08T01:08:52Z,0.15423448835679218
f0c2165f5196928f5ac7bc3125607ba3,5Cv52R4pHaM,I'm happy for you that you found a grossly over-simplistic view to help you feel better. WE should all be so lucky.,UCraUdJOhvhS4lW9fr1XAtiw,@counterstriving,2025-12-07T06:04:59Z,0.15403851820471998
48ac4c34495ea2f1e87acc4f8d2bfb65,RwW4UYoX19s,SO Global Press HAS NOT Arrived—AND Israel HAS NOT ACTUALLY Lost Control of Story,UCXvdhkr7XXicWvZS0_fzjLQ,@atomicwarehouse,2025-12-08T00:37:54Z,0.15388587850822613
a3174f1e77707acf5e262bd286c61612,KjYSHrFkGrU,Hermosa bella miss universo ❤,UCCK6ddWtK3UMxmBo8gRrHGg,@JesusPerez-i2l5g,2025-12-08T00:50:54Z,0.1538708316210756
94a25688f84a7130d478cd44cc43a262,5Cv52R4pHaM,​@noigelskram2435 It's going to be Trump's Iraq war and it will only make the people hate him like the people hated bush jr by the end of his term,UCU5Cl3FMj5f0rtXyrFIuLvg,@jacobgarcia4188,2025-12-07T19:33:13Z,0.15386725926232359
6804380c156c9977809ae700675e2a31,e478dy0CKYE,@davemitchell6281neither to both.,UCrUDzi758oDX9MocYKoFErA,@dare_challenge_a_god1536,2025-12-08T01:33:10Z,0.1535407042601347
21ed8ff2e5ac1198538376e764ef66ac,5Cv52R4pHaM,Makes sense,UCZpmA7o9iKvx9FXNpIldVSg,@RedEyeOrb9,2025-12-07T02:12:25Z,0.1534437377174388
1a34858cc17cf59d3a23f09e3b7fcb7f,KjYSHrFkGrU,"the world is proud of you, fátima bosch 🇲🇽",UCcxUqH2xvPgnOS7gRtkDp7g,@mylilpearl,2025-12-07T23:11:03Z,0.15339575156811375
61160fff17bf61639832170aa525a540,NEVp5tO6Xik,Real republicans want bubba blower out of office too 😂,UC1c_p8FGpIyYRWDYtuMj1cg,@ivanfernandez4739,2025-12-08T01:15:36Z,0.1531048730665396
d5baa9fbe75d461e4a64b46e121063d4,5Cv52R4pHaM,Maduro once said that zionism are worst than nazism 2+2=4,UCL3zBne2HXubvS_7-ex36Dw,@sondaabarnard5589,2025-12-07T00:03:55Z,0.15287894587111794
3e1ba28444b0759bbe8f3146f70613ef,KjYSHrFkGrU,Trump just won the McDonald's medal of honor and purple heart (he was cut by a mc rip wrapper but finished eating it anyway).,UCGg0TU4uCb8KpXIuhtTUk3w,@beobe99,2025-12-08T00:10:27Z,0.15279676459458458
1fdb70090a24df353b8053e2b8219de4,5Cv52R4pHaM,"Indomitable weaponry. 
Create more. 
Make a fortune.
Protect your Country and way of life. 

“Israel is not the problem. Israel is the West’s SOLUTION. Israel defeats its enemies because it has a will to live. That is because it knows what it is; it loves what it is. By contrast the West has told itself it hates what it is; it no longer even knows what it is. This is a recipe for cultural suicide. The West is unable to confront the Islamist death cult because it has a death wish itself. Israel is telling the West: you should choose life, and this is how you do it. Am Yisrael Chai.”
-Melanie Phillips",UCQWNDNGgg4cF4r3HVGb7iaQ,@LOVEtoFLYandFLYtoLIVE,2025-12-07T12:33:49Z,0.15268576105270884
d6eb37251481b8f46c85cbfc9b03421d,5Cv52R4pHaM,What issues would it solve?,UCZCXu6FZq7lTj_jcfA8Smog,@warrenlewis3977,2025-12-06T23:06:53Z,0.1525348875818494
f03d3648bd6b9a676222107f278b58ef,5Cv52R4pHaM,You voted a deranged man in the white House. His character was well  known but people probably didn't want to elect s democrat in office again because of the genocide caused with the help of the USA. The real problem in the USA is the two-party system where the electorate have no alternative,UC_c9YxxWPEenbS_hET7-eKA,@Shaqqalaqa1,2025-12-07T04:14:45Z,0.1525228179358182
876e49113a2bd2e875c58796586f609b,KjYSHrFkGrU,Videos of ice being  deported from  restaurant and FAST food restaurant. Signs showing them  AT the doors. We have the Right to Refuse Service. 😅. Have a nice day.,UC2NE3OJ9s2Rnd-LVmibOjmw,@IdkIdk-e3z6g,2025-12-07T22:40:07Z,0.15236557220119315
5e5ad300dfae46987e381fb072544096,s2EXTCAFPKA,"You are a foreigner or a bot. Any facebook boomer knows it's ""demoncrat,"" not whatever you typed out at the end.",UCt6oEfXjqbJt0_lNILXbmCw,@x2z964,2025-12-07T21:39:58Z,0.15229065309483666
653439a507651418b7a7a78169b58c70,s2EXTCAFPKA,"Was Trump ever competent? Woe be to all if Trump ever becomes competent, but the irony in not lost on me.",UCsmVcC7GLoILeoQcf6KHsAw,@spencerbookman2523,2025-12-07T20:01:38Z,0.1521094012967395
7c3af923641f6393f99489a98a220ec2,t15c3-pYSYo,"Right, Hamas has created and they maintain all of this. It's terrible.",UC_2G-uSo2ZpRHMgXlRzAxIA,@Based_Clear_Vision,2025-12-07T23:12:36Z,0.15196875028611223
97dc2295fd9881eed7c37a7f09a3b7bc,nMK8wBACIMk,Charlie Kirk proved that hate speech isn't Free speech. we need laws against conservatives NOW,UC4jGtCVMc2KWvIySIX-OCFQ,@rickmcdonald2233,2025-12-08T02:54:21Z,0.15187617436344636
058407bb8d52a254e113a5f5fc0ecd11,5Cv52R4pHaM,"Ana, time to leave the crazy place called America, anywhere else would be much better - Europe, Australia, Canada, etc, etc.",UCh4OY-qD1pA7ac6K2hVorpQ,@Wombat-gm4ne,2025-12-07T10:30:20Z,0.15178354428264862
bba30a20786d4a6ad6ad9d49c33f125d,5Cv52R4pHaM,Incorrect Venezuela is not responsible for the cocaine... everyone in south America knows the number one producers of cocaine is COLOMBIA NOT VENEZUELA...I see your trying but please get your facts correct. Not Western propaganda. Not an insult cause I see you expose things.,UCakegdHbqqdSfSjzMxErUxA,@Ahshar88,2025-12-07T17:08:31Z,0.15178281930214543
691b12e091cfaba0f31bbf262de6c2b1,5Cv52R4pHaM,Come on Anna...we know why Trump is bombing those fishing boats...he is provoking Venezuela so Venezuela will America back then Trump will have the justification to terrorize venezuela...but Venezuela did not take the bait....,UCHOnKIwxYPxa6Y1766WhOyQ,@semutsyah9174,2025-12-07T03:22:26Z,0.15156922038898116
ceafd676a93646cce469faf25b3f4857,5Cv52R4pHaM,"Honestly, why can't we just legalize all drugs instead?  Let natural selection do its thing.",UCN_tNVqjgDm0FkYfoFWQNmA,@noigelskram2435,2025-12-07T17:54:09Z,0.15146091825206173
581e72b9ee7f32cd576556e9bc6a7d3c,5Cv52R4pHaM,Well better than spending money on feeding and housing illegals.....,UCw3xCVa-l2SsUcWqlznQrZQ,@montanamountainmen6104,2025-12-07T12:15:20Z,0.15138877751071197
6be9d0497ebcf9393088d2ea4e73aaf4,6EtReGSuvdY,our founding fathers wrote the Constitution to protect we the people versus the far right and we need to reenact it,UC4jGtCVMc2KWvIySIX-OCFQ,@rickmcdonald2233,2025-12-08T02:53:04Z,0.15136783380831592
e9d140d7da4f3b9d1c1be88aeae91df2,R6lDXRhFRL0,Gonna cry?,UCGbRv1pmRiyUQg9dWI3f97w,@xavier_black,2025-12-07T23:15:14Z,0.15129767506606304
0aed06533e81de0a73b23fd3a3709c28,5Cv52R4pHaM,"You don’t have to be a contractor to think that there are some values worth fighting for in this world.

It’s amusing to watch sycophants line up to defend mrdrs dictatorship.

No it’s not about oil or petrodollar or war profits… or even Israel.

Yes, really.",UC3egxL1CLDtNU_9uNY1_yqg,@DG-yo3tk,2025-12-06T23:48:31Z,0.15094306488041778
52bf7f343d0dea20ac5bca50ad9e30e1,s2EXTCAFPKA,"He is a murder, you idiot.",UCVm_Kb_tputOlAWgXXrPgmQ,@DavidWilliams-xl7wp,2025-12-07T21:10:23Z,0.15073416029076342
ea6b922cc659f9cc3ebbd1c3f48a9820,5Cv52R4pHaM,"Issue isn't drugs.. It's the retards in power on them. 

""Smart people don't like me"" -DJT.",UCTH5OpUxo0nrXj9wymkkIKw,@jamescantwell9988,2025-12-07T18:56:41Z,0.1506754393758655
01400a088a0f3702e505c32ce6f57511,5tvOpAe46IY,​@tompriceusmcu have to look at multiple economic indicators to determine how the economy is doing..that's just one but it's a mixed bag...u seriously support a newscaster as head of DOJ..kinda embarrassing 😅,UCHysRgyO43ychqq6giAi0wQ,@Xander1550,2025-12-07T22:23:20Z,0.15062336444156912
90c12d933a1f873c473cc5a8eeb68498,KjYSHrFkGrU,@vinamarcial9135  Philippines stage performance was not better than Olivia's own. 🇨🇮  Olivia had the best modeling techniques and both of her answers were much better than all of the Top 5. Venezuela 🇻🇪 actually did much better than Philippines as well. Top two should've been Venezuela 🇻🇪  and Côte d’Ivoire 🇨🇮 if you don't agree you're just a hater.,UCWv9-5Sxyzmor863FnqkHCg,@ItsAndyAntonio,2025-12-08T01:18:57Z,0.1505403450315767
607e2f1cfb21ec8e0e3fed55c6c979dd,5Cv52R4pHaM,🤫 look in to iron ore and bauxite . You will see why this is not really about oil with Venezuela . “ resources “,UCPiTUZRYF7ElvPvz5vGGW3A,@KRISTINAGMLS,2025-12-07T02:17:25Z,0.150531256517974
88a9a6935cfd728f50c0e2a10b34a7b7,s2EXTCAFPKA,Present.,UCpo4U3d2ZozYI1bk5QaM_xg,@WhatsGoingOn83,2025-12-07T20:04:22Z,0.1502350710639544
f1196c9d5e91ac273f5921f83376fb07,t15c3-pYSYo,​@DrewDown3030 Jesus of Nazareth  was Palestinian,UC7_Wbn8yS-lgIZoPvPB1R-w,@Guapaahi,2025-12-08T02:29:35Z,0.1501483966566578
110804e0642af2b22fd5d7856cd62010,5tvOpAe46IY,"2026 will be a terrible year. Everyone will be bankrupt within the next two years! If you think mental health is bad now, just wait!",UCYimwMx8oFM5yGNDHzikeGQ,@DonQUIETPiggy,2025-12-07T22:35:36Z,0.15012115747635538
ec2fe36b0fc8b906e34002130ebfb9e1,5Cv52R4pHaM,If they wanted to address drug addiction they'd open free ibogaine clinics and provide free mental health services. It would actually address the problem and not kill people and create more animosity among Americans.,UCOMoF6r7KSn0Uk--BIsVF0g,@dreen7911,2025-12-07T10:22:54Z,0.15008897622832865
d3e090b30e99d0c7ef1907b77646f4cf,R6lDXRhFRL0,Boycot NOLA,UCMb6pfGQE-yeKWf_w6E-X8w,@chrisanderson7253,2025-12-07T23:40:48Z,0.15005581160008297
38055faba83fe621b75374efd4b4dd30,s2EXTCAFPKA,100% - and the Lefty Media m*r*ns are WHINING ... that means Hegseth is DOING great JOB ! 🙂,UCPdD3YpXTI2gROpI-LtEiNg,@TheVeritas2100,2025-12-07T21:14:07Z,0.14999972433791095
5929b3da83e92258d7a560a58e03ee4a,s2EXTCAFPKA,100% - and the Lefty Media m*r*ns are WHINING ... that means Hegseth is DOING great JOB ! 🙂,UCPdD3YpXTI2gROpI-LtEiNg,@TheVeritas2100,2025-12-07T21:13:37Z,0.14999972433791095
f28d2a371d5b3e8bf02031fe7ac6b21d,5Cv52R4pHaM,This will be a cake wake they starve there people so they will have body's but not fighting ready. Lets see how socialism does war,UC-MH35Pwr5mUBdRGx0PaoNQ,@NeroCloud1,2025-12-07T13:54:36Z,0.1498264253329839
381e2b58c9bd3cf1fcc6fd4671dc7399,5Cv52R4pHaM,You sound like someone who knows almost nothing about history.,UCraUdJOhvhS4lW9fr1XAtiw,@counterstriving,2025-12-07T06:12:17Z,0.1497440829158002
4ed3e6d964188361e8b6ea6592d90b1f,KjYSHrFkGrU,"Tapper is right about social media being almost all fake bot and troll accounts, why would anyone outside of misogynistic jerks hate this woman!?",UCZumFUORjtBtMCAhmzBfdfg,@charlespatrick8650,2025-12-07T23:34:48Z,0.14961859608428746
8ae55dc50e646cbee50f7a891f9e26e6,5Cv52R4pHaM,"The $190, 000 000,000.00 they launched through Ukraine could help all Americans hooked on drugs,  and ended homelessness.",UCyg_CnxM6s_TKlKbIYL8n3A,@XBootlicker,2025-12-07T14:22:31Z,0.14947638071912547
2607015e15297d21200ea4b3aadec214,KjYSHrFkGrU,"She gave one of the POOREST performance, and yet she won?",UCer7CduACfu4n4l7b787-Jg,@edwinlucero4670,2025-12-07T23:38:53Z,0.1493428592779441
9175aca075e3deb125e7fbbb93411039,5Cv52R4pHaM,"They are fishing boats, he's striking them to make us forget about the Epsteins files",UC4dp2l9M2Xz1NplU0qwNzRw,@Vicky-jn9qx,2025-12-07T19:11:43Z,0.1493280815126291
2cd9717a8e32e4e03a54780cfe20697f,R6lDXRhFRL0,Get them out!,UCX_bQ05X3mS9AMOY_m7EL1g,@dw4861,2025-12-08T00:02:43Z,0.14926225959653136
78833bab71dc7ed24ceb1ec7fb06e183,5Cv52R4pHaM,"You feeding and housing AMERICAN criminals at a massive cost to tax payers.  USA has the highest rate
of prisoners per capita in the world..",UCTTBbzt-4oRP_mXqJ0R1kaA,@MrZippy-b8s,2025-12-07T13:17:14Z,0.14919890596666663
723b70569514ef180b7f3ea6733cff74,5Cv52R4pHaM,If you don't  buy american  crap how will they make money the wealthy  have used the military for ever as a personal protection on land they have stolen nothing to do with making anyone's lives better or the protection  of the environment just pure greed its time for a political  change worldwide  these inhumane few need to go one way or another,UCDt-ZIf_2C77TFXj6s9RDpw,@petebens5283,2025-12-07T10:32:27Z,0.14916800232393918
c1bc43327bb2092c0b4ce4101121237a,oylbyE5Zt0Q,"Where is the ""I voted for this"" MAGAts in the comments?",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T02:17:39Z,0.14915207588891863
fa797ca90247bd32a80fba05318b6931,5Cv52R4pHaM,More of our tax dollars flushed down the toilet of life.,UCSZYsh1lgF_BpS-tY-8rUzg,@timtowers7997,2025-12-07T02:36:53Z,0.1490455516421659
aca2b223903514ba5d53824612fbda80,RwW4UYoX19s,No one can stop the juice company. They don't care what anyone says either. They kill with zero repercussions,UCuEarjFsmNel1rdIJKEayZw,@johnsherman8649,2025-12-07T22:10:35Z,0.14899942212345726
29f66f6191a525203e5a4f83d6dbcf83,5Cv52R4pHaM,That’s just 2. There are many more,UCOiXMWMK2eI2MdClrYOTISQ,@josemadrid2913,2025-12-08T00:34:38Z,0.14895936236204063
0c3245f724b2edc539ce22d260cb421a,5Cv52R4pHaM,"No , it's more like the Republicans cutting healthcare and food stamps to Americans to finance more tax cuts for billionaires.💯💯💯",UC890aqHdKuVXi-nZS75qcDw,@Authoritarianism-Rising,2025-12-07T07:16:57Z,0.1489327750201238
f494853908f9aaf1d1cbc7b564de4b23,KjYSHrFkGrU,"Soy de Tabasco, estudié con ella en Cumbres. Confirmo que lo que dices es verdad",UCBMoHIaWI0RoVbF-AYzZzVw,@Docrine682,2025-12-08T02:27:44Z,0.14885062708580238
4312d3c0331bc8ce5e9f082c1eeb4f19,5Cv52R4pHaM,"If TYT hadn't cheered for Donald Dunce we might have  had a pieceful,  profitable , non corrupt America right now.",UCC7455fwPFwQoui-pj671KQ,@CaliGeorge-b8b,2025-12-07T11:59:10Z,0.14883170097810872
4b683869b1674aa86ddd3b51dafcdf7e,s2EXTCAFPKA,"Kegsbreath told Don that 2 survivors flipped him off,  one with a double bird",UCsrvHrmBOk-x-vxDS7O5O2A,@FrankJoseph-z7w,2025-12-07T19:40:45Z,0.1487388042958058
e5f7622ad176cf0148dc73608b2844dc,5tvOpAe46IY,"""- ( Christmas Shoppers are up 10% LOL! )""

Wrong.
Christmas sales are up---not Christmas shoppers.
There's less people shopping--- but sales are up because prices are higher. So those FEWER shoppers are spending MORE money.
If ten people buy a hamburger at 3 dollars each, that's going to be more profitable than twenty people buying a hamburger at 1 dollar each. But it doesn't mean ""shoppers are up"". It merely means PROFITS are up.",UCcqMN88WoC4fuWikdogk6YQ,@tompriceusmc,2025-12-07T21:55:52Z,0.1486609937451483
7d413f152519d0b53c880e2387b29488,rChcwSozre8,Right wingers will always lean towards a 1930s Germany society. this is why we need to enact laws against them and prevent their expression,UC4jGtCVMc2KWvIySIX-OCFQ,@rickmcdonald2233,2025-12-08T01:59:37Z,0.14862586174047415
28605c1258117c611934209b3fe33c34,5Cv52R4pHaM,Not only Venezuela but also Columbia.  Monroe Doctrine!  🇺🇸🌎🇺🇸,UCxw3VOlP6MoUsDk_nAWS7nQ,@Mydixiewrecked-l6l,2025-12-07T09:58:32Z,0.14854815848262332
0dd58eb5e0af9107f16cf46a093ffbd9,OJA6cZEjA-I,I don't have faith in the borders are or ice they've shown nothing but contempt to the American public,UCHqhGAmU43xun6yBQsQzb9w,@scott7513,2025-12-08T03:07:29Z,0.1484087570296558
0bb4de0ef169bfb5066c4fbfb1fce6b6,5Cv52R4pHaM,"Enemies infiltrated Democrats really hate America
Obamas’ hatred towards America - Michelle Obama Caught Saying 'All this for a damn flag' During 911 Ceremony Yes, folks, that is what she said, according to an instructor at a School for the Deaf and Blind who watched the video.  Barack / Michelle’s facial expression says it all even if you don’t read lips.https://youtu.be/OJgWMI0hch8",UC8QgHdr0fg7BLRnvRsBnz8A,@melissak358,2025-12-07T00:39:57Z,0.14817155586504827
71d1e9a48390fc930f1bfd4459761c08,s2EXTCAFPKA,Morons,UCrSpdOiDRkaSljngY0PQR5Q,@thenazgul9966,2025-12-08T01:33:09Z,0.14816320082829437
ed9e5bc2c7ea906ff1c1c995dcd934da,5Cv52R4pHaM,Yep. It's all about money,UCtpwXNfuwBSVWo3qgZz3FNQ,@carolmartin4413,2025-12-06T23:10:18Z,0.1481626197040041
7575d0606aa97238ed68343853ec0199,5Cv52R4pHaM,Yes we need to see evidence because we could be killing poor innocent fishermen!,UCHP5Ojeqp-vPnsfwTO-9J9A,@mercurrius,2025-12-07T17:33:08Z,0.14815815707552155
77b7d4464201313fc488b244a9591507,t15c3-pYSYo,"Such disrespect for the bodies,, is truly disgusting.",UCdwtsC7Cwzo9v6j90KcXP3A,@Grannathinks,2025-12-07T23:55:04Z,0.14787728199452346
6f09e367a7f18b10d2b5794fb34d591e,5tvOpAe46IY,A complete brain-dead moron who accidentally made a true statement.,UC0lkAl6k7SZFD1R9G7omVBg,@kaleidoset2569,2025-12-07T21:13:35Z,0.14782221633938272
f4d58a26164fd5ef33cf7aaea3492792,5Cv52R4pHaM,"​@fuddy3661Yeah, but the US was born from British colonial rule.... What makes you think the US has any moral? I believe this has been going on for over 2 centuries.",UCuItHJO4rM9XezwePA10_JA,@TrevDev-s8m,2025-12-07T05:54:50Z,0.14781592184474796
9b4a8660dbf1762ca72ed4e86394ab19,5Cv52R4pHaM,But only when absolutely necessary.,UCrSpdOiDRkaSljngY0PQR5Q,@thenazgul9966,2025-12-07T04:48:36Z,0.14721205804989435
