comment_id,video_id,text,author_id,author,published_at,bot_probability
28ad940081e258409a0315b92de73e62,cKlI4gz5Tgk,A musical would be FANTASTIC,UCpZqQCtir2iUrRED2DjXRVw,@jesusfreaklol1,2025-12-07T23:21:09Z,0.1484847418171208
934e5de09f4137dc5c4cbd6523fa9bbf,NDJONvjeHBU,He is just talking nonsense,UChVdv4fbYfdX4liidM0ScjQ,@sulaymanbajo4043,2025-12-07T18:04:18Z,0.14846561624557558
0eb19afb651d776c537a573ec41d99a0,EwfguyrpW6Y,CNN commentators are so weak in their rhetoric.,UCtje4gZRVmxuIcWtDK3ksAA,@finiteenergy7155,2025-12-07T21:59:18Z,0.14844538769476898
66c41aa2d67f68a58c3d64765590034b,hiNaP0UP0jg,@veljkoivetic1903 Childrens are not a threath to ruzzia. Stop murdering civilians.,UCWMdOEs4UG_xjqloVEhzBew,@skenaari,2025-12-08T05:35:38Z,0.1484268092003883
0b479482b0cf1e69cd8fbc2c48bd98a9,I6kOVcaZ72k,Where is the government,UCPUKcafFyA_uOLofUaRgKSA,@nithinagumithu,2025-12-07T08:31:13Z,0.1484190875155678
23b097588ff0986ffb585fd71062833a,qyo50CHjsvU,"Following the criteria they mentioned, when are they going to deport the felon in the Whitehouse?",UCxoBNv8C81CUv8JCd-bLmHg,@shanedittmar2524,2025-12-07T21:00:09Z,0.14841781809407242
21b073af7fdce7d3970a594da8df2b30,-u40Rg-9t54,"You lying and spinning, is top level of evil.",UCSrd11VMrk_1zCZmMVjXUqA,@MiekeVB-s5h,2025-12-07T22:58:19Z,0.14832281396734665
2b26955f2cc931fd40ec7076c17755d6,d-qNPfXiobI,"The reason Trump said he doesnt want people from ""third world countries"" come to the Us was because he wanted to turn this country to a third or even forth world country by himself and he is doing it with rapid speed!!! FACT!",UCysZbJ2w7vuZPjRFKT2ek-A,@robinsooran8188,2025-12-07T23:10:34Z,0.14831459724109072
8ee7a7afe2b294d5f719852b0ec96f63,d-qNPfXiobI,"Atleast the Somalians are trying to take over a city that doesn't belong to them like other races,specially in oakland.Fake gangster in the town.Take out the trash.",UCyGrMIKzDiQW-Pb0csWB1aQ,@styj76,2025-12-08T03:20:56Z,0.14815022083396284
ffbd29497700dbc4c7253b52e9f8d411,-jjswjC-Onk,Republicons are only good at corruption.  They really excel at being corrupt.,UCr9cvGDYS5e7yaisYnAQuVw,@RichWinder-je5xn,2025-12-07T20:03:25Z,0.14810320160916265
bb28325cb28e19c39462689228c43123,-jjswjC-Onk,"Hey MAGA, once again, Starbucks is at war with Christmas with its Red Cup.",UC3zv2LeAnGc779wsY2cbX_w,@jaygoren815,2025-12-07T17:30:51Z,0.14808151580355888
94bb8c230221da416c1e74b955e72c1b,qyo50CHjsvU,So far the only ones who haven't objected is the village people 😂,UCVkoH5fryFBpGH3jhStz29A,@89schofe,2025-12-07T05:52:57Z,0.1480742567561439
44f2ab30910343779838647c102f838f,qyo50CHjsvU,The damage this scumbag president is doing to your reputation will take decades to undo.,UCkUl-8uGbMpSyfu5VblGXoA,@MatSpeedle,2025-12-07T23:52:32Z,0.14806729290090953
d765a50c723315a777b097217c416453,-u40Rg-9t54,"""Native Americans"" think they deserve a disproportionate ration of goods over others. But that's not how it's works under ""all people are created equally"". We could be feeding mothers and their children with that excess. It's racist human trash.",UCbsEhKJs5XToI4ayy_E2tjg,@NicholasWilliams-x9m,2025-12-08T03:05:29Z,0.14795494616257557
5c637a98c6944e25515d64476c373e32,hiNaP0UP0jg,Loser signs deal,UCCkkY3Bd7YW8e0KMeLakJpw,@oziomamaduka1734,2025-12-07T18:46:43Z,0.1478930864861315
0e93fadcb3a02ae75c926f46474f03b0,f6uADmg-4OE,The democrat party is history.,UCLFWqQMMK9ijpnfXaIOKD0g,@A.Bunker-v5w,2025-12-08T00:03:19Z,0.14788174993817324
44d3185a5bf97363f1518a99279c4475,KjYSHrFkGrU,Cucaracha!,UC76ivIKyHZPNtnN1SefKXGQ,@nelsonzito8579,2025-12-08T01:00:28Z,0.14787801601163947
03757375abce86cb9122e1d634c075ad,-jjswjC-Onk,"Things are complex and interconnected,so I see what you mean.",UCIRZ6M6cxlLOUoVhg_UVdlQ,@Jacque00z78,2025-12-08T03:18:00Z,0.14772672108299525
fdeb1aadd5016dc407baefc24104e8be,d-qNPfXiobI,"If so, please resign.",UCilCQJMIGn397mxdqEwujGA,@christinelua2319,2025-12-08T02:16:37Z,0.14772109421051416
ee5154c09ad3b458c30c2da379196e13,q4vI4x4MlVc,Well at least it was kinda funny this time.,UC0eIP2bR05ecFHU8qMnkOCA,@88Zero,2025-12-08T05:12:04Z,0.14764896579075892
2f871b29671bd89472fb00941699febb,d-qNPfXiobI,Shes a typical lefty limp wristed criminal lover! Too funny. LOVE YOU MR. HOMAN.,UCVfh0b8WgMb0swTr_WHzmxw,@hermosodude3814,2025-12-08T04:15:20Z,0.14764791754819495
5a3c66daae1630896e3808cb5b7d2f0a,EwfguyrpW6Y,Trump is basically bragging about being the first lady. He just hangs out and works on White House decor all day and tweets all night.,UC3sE-aMw6fuFBXenT2wH7_g,@JonSchwark,2025-12-07T18:32:20Z,0.14763376278517867
c86975dab9964ffa7970c04fff96253a,I6kOVcaZ72k,Every Indian business sector has been monopolized by the friends of the ruling party. A true kleptocracy.,UC2JX7tZV9r6gQV4SnfCozgw,@StarSprangledBanner,2025-12-07T08:28:55Z,0.14760475728739642
1a5269a920ded6bb6588414bcf3b4259,d-qNPfXiobI,If they look like they are deport them why are they only doing it to Mexicans tooth 🦷 for tooth 🦷 deport them equally,UCjGGc2IpAHrK1wkhv0Efpuw,@silvestresantana1170,2025-12-08T04:27:48Z,0.14759985069291834
8d1980414abd50836b0f9881d52ddb89,q4vI4x4MlVc,These skits just write themselves at this point.,UCR_QePi7Xv2cNrZHnp_ReWQ,@renai1111,2025-12-07T22:24:58Z,0.14759364374592343
8b8e1377e370e47d97f2d1ec5d6fc6a5,2vRLc0SEEJY,Like the enlightened democracy of the People's Republic of China. Set to become the biggest economy quite soon.,UCJmArIcGDVsu-0NpqaiWxkw,@TylerDurden1975-o1x,2025-12-08T01:42:38Z,0.1475923505587927
197349a16c6603f7a26486a8e6be2235,hiNaP0UP0jg,President Chump blocked Ukraine from using the best US artillery all summer during Putin’s offensive.,UCCZIqf8YD5jsDN8AjvCyS7g,@olorin4317,2025-12-07T10:33:40Z,0.14756832509237372
ddafa131d30ddb5526439d6404a4bd87,qyo50CHjsvU,"Sabrina Carpenter can write a song about Trump being an a-hole, and release it on Spotify, fairly quickly. She’s more popular than he is, for a start. And imagine if it’s a colab with Taylor Swift and Beyoncé.",UCoCicA3bXfon0abv-Zeu5XA,@HalOBrien,2025-12-07T05:25:17Z,0.1475211618519915
a769cbd97f7098ae7495083675a27b94,hiNaP0UP0jg,"Smokey, is that you? Can you believe it, it's been three days! Hey, are you still able to shoot the targets so Ukrainian long range weapon debris falls into the flames? And smoke old buddy, use the mirror!",UC5PFWZyeQiWnWqFZqiROCbg,@Unkiesmonkel,2025-12-07T16:52:11Z,0.14752112116216332
10d117af544f51cbf330bae131d5bead,f6uADmg-4OE,"DJT RAN HIS CAM,'PAIGN 0N THIS PR0MISE. PR0MISES MADE, PR0MISES KEPT! I V0TED 4 THIS! BRAV0 MR PRESIDENT!👏",UC3XEpDanrCsH_k3yxkq_hZg,@josephsonora3787,2025-12-08T05:03:12Z,0.14745462514372198
d5b8ca5eeaea4c70382ba8c52f8ca0d1,-jjswjC-Onk,"Putin has made himself clear. In the vain of american heroes he can turn Texas into a glass self lighting parking lot, with one missile. Hu rah! Hard to believe things have gotten this stupid. Thanks for the report",UCxYQS5V2tVoV2EHjhWgEVrQ,@bFloffy,2025-12-07T18:53:05Z,0.14743687317112747
3567d7bc04fb7a07b9c2880244cbd1cd,I6kOVcaZ72k,Western hitjob due to Putin visit,UCl2koxby7pgSuJ38LbJfYiQ,@occidelindaest,2025-12-07T15:40:31Z,0.1473944123384195
1208aa422a0d2de63bd1cf6f483fa674,d-qNPfXiobI,EXACTLY.,UCVfh0b8WgMb0swTr_WHzmxw,@hermosodude3814,2025-12-08T04:13:26Z,0.14733041000485267
4716db7baadd84a8f275764f964ff2bd,hiNaP0UP0jg,I’m sure he regrets letting Biden push him into this war.,UCNTp0NfNznrIAL2PMWMOwIA,@imrael496,2025-12-07T16:21:08Z,0.14726137535633202
1310c1d4d3b4140530b1288d9839a3ee,f6uADmg-4OE,"He told it for what is it, whether you like it or not he kinda speaking some facts 2:28",UC12Zys9m-8YjyvYVl2ZCddg,@user-vj9zw6io6b,2025-12-08T01:23:25Z,0.14722305643651407
d0964d50c1c1449b87cca09381b84a41,cKlI4gz5Tgk,White men are just so hot 😍,UCk34UuYTo3vSXns9FNYz63g,@RyanM268,2025-12-07T19:03:45Z,0.147175612662083
ad25471673e8dfdc233f64051cce5c83,EwfguyrpW6Y,Did you know... To help reduce the cost of gas and fuel in California...Gavin Newsome is closing two major refineries!!!!,UCbTWpGXPkY_w5Sr9w4Hxp6A,@letthedeedshaw7541,2025-12-07T18:57:14Z,0.14714315779299975
25c26123663e96cc49458b3038971574,f6uADmg-4OE,Saying “Fuck you fascist’ to a fascist is very compassionate 🎉,UCELlDn5cwvSlQAB8Ci2Q6VA,@VerdantFutureFarm,2025-12-07T17:52:08Z,0.14699949122903158
7bc023a26cab8c2180321f717361deb9,e478dy0CKYE,CNN mourning NEVER ends absolutely delicious 😋😋😋,UCd5hm-Hf4qzNTvNJFPA9bQw,@Bud-m1e,2025-12-08T02:10:08Z,0.14696885946635224
4468f89f55def167cb5b94b7b24471cd,8417Ppwmj40,"So much  for ""cameraman never dies "" ...",UC9iAMmGxN31Q01AWkPJf4QA,@Hanno300bc,2025-12-07T14:18:47Z,0.14692174337077463
cfb76187e5d615dc716d7d6fc29fbb77,Nlps-4u2nV8,PRAYERS 🙏,UCZze2nru2JKhM-h_kgzlwuQ,@vanessaromine532,2025-12-07T10:15:44Z,0.146794577382546
a3bb76f7a43c5208179c9ac6d9181bda,-jjswjC-Onk,it's an oxymoron now-a-days,UCbRAhZW8aFW_FyhL8yD9-wA,@cactustree505,2025-12-08T00:21:06Z,0.1467357430787095
9e60bfb75e8982884aac35e05157e60d,qyo50CHjsvU,More irrelevant rubbish listen loser get a real job!,UCrIiX6GdEuS6KysPR_sXRiw,@lucashudson4942,2025-12-07T07:46:52Z,0.14668290948084162
bfbe96b4cc0b69a3e7ab89f5231b3121,-jjswjC-Onk,This guy is a Republican saboteur! He's one of only two House Republicans to vote AGAINST the bill that lowers our taxes and increases defense spending and border enforcement! No wonder CNN interviewed him!,UCVIZe_89OvywjoCT4SDaNVQ,@Paul-lm5gv,2025-12-07T18:47:33Z,0.14662922146884874
5432a09f2e984708eebc93dd4fae3020,-jjswjC-Onk,This guy is a Republican saboteur! He's one of only two House Republicans to vote AGAINST the bill that lowers our taxes and increases defense spending and border enforcement! No wonder CNN interviewed him!,UCVIZe_89OvywjoCT4SDaNVQ,@Paul-lm5gv,2025-12-07T21:42:51Z,0.14662922146884874
065899350b2c4071b931fa866439a810,NEVp5tO6Xik,They want to keep the violence 😮,UCOnULsxLCgbXeD313udb7Ow,@EDUARDO-bj9wf,2025-12-08T00:36:46Z,0.14653427565781815
40b2cb61c69491cb5a0540cc1d410418,NDJONvjeHBU,TALK HIMSELF RIGHT INTO PRISON,UCirzqaAdvFBqAr6Ti9maJug,@princeQ-DuvalAtlPhl,2025-12-07T15:01:31Z,0.14650030288046317
f87282bcd18b36692d120906801b43f1,EwfguyrpW6Y,"It's true though, 'they' caused it... they as in CNN and Dems!",UCPMNQ9e9636DIMzhNw4ORPw,@yakxattack,2025-12-07T22:32:03Z,0.14645671494527313
27e0fac3fd8e4a24de930321a4feec58,NDJONvjeHBU,"Just to be clear.  There are people who believe this horseshit, right?",UCHIkk3Zvj9wXnvIDBy0Q2xA,@thisshouldbefun775,2025-12-07T20:26:43Z,0.14641784685012696
5485abdb242a6633263d6060402e8051,q4vI4x4MlVc,“Freeze my rent anytime” is funny?! 🤔 and what is the fascination with cuckold‘s on the left? Methinks they doth protest too much. Betas calling the kettle black. Now that’s funny🤣😂🤣😂,UCj9MfY_vmkBBEiGhSxEPRfQ,@Mikeedaboza52,2025-12-08T01:10:23Z,0.14641546237504752
71460e5ababa1a60f4d3c485c7bc5659,f6uADmg-4OE,"There were problems with the CR and tou should look it up.
As the noble  prize winning economist Paul Krugman just said if it wasn't for AI spending  we would be in a recession.",UCkvpTSvW9uuQpxsqBAJnQLw,@varab6287,2025-12-07T23:43:11Z,0.14639769272128525
25566be72e1db5264f267b6b4a488772,d-qNPfXiobI,Another dumpster fire parading as trump administration official.,UCOd8LDVh36icfpS4_N0ZdQg,@Chubshady69,2025-12-07T22:07:39Z,0.14635040166757685
b6a29132d4db3ace36df4af8b4793d9d,q4vI4x4MlVc,for a moment I thought this was true,UCUJorBe--Pr7mKy9IDqOxew,@Dark-28200,2025-12-07T17:11:47Z,0.14630401615375468
c7dc8964be8a6eef3b11021baac468fb,hiNaP0UP0jg,Grozny revenge 😂😂😂,UCbNUz6QZMKtox8_wu73--9g,@abdullahmwanza3120,2025-12-07T17:50:11Z,0.14626104795440414
974c638e34cd583e428a76256a693762,EwfguyrpW6Y,I thought trump was going to MAGA,UCtQ-oAeXbU2Uii0Z1qn2rzw,@paraintheworld,2025-12-08T01:32:36Z,0.14624995729994952
fda63afe50682de18a68146b47ce30e3,cKlI4gz5Tgk,Brokeback Mountain remake anyone?,UCbZngeBpfdykx4HN-BLgDhw,@sararose7085,2025-12-07T20:54:25Z,0.14623190682337384
bd59612251c982eca415c4082e6af833,hiNaP0UP0jg,EUROPE  $ TO UKRAINE MINIMAL COMAPARED TO AMERICAN $  130 BILLION DOLLARS.,UCaejI4T9ZkctEugVY7-czwA,@TERRENCEDOOLEY,2025-12-07T07:36:45Z,0.14611979243391185
a7aad4bcf3cdc9c2adf21cccc61046fb,-u40Rg-9t54,"Dana Bash : The president said the sky is blue, is he correct ? 
Senator Duckworth : NO, he’s not ! 

😩😂",UCIo3_dlfHgNvTGx2MEfOPFA,@TesfaHamilton,2025-12-07T23:12:51Z,0.1460211340240977
8e503091dfce67203eac0d4aba5d89f8,8417Ppwmj40,Volcano eats camera.,UCvd_Fijy97H7_rp9loIiVwg,@roxaneherbert6637,2025-12-07T11:09:09Z,0.14600614837913273
169bc8bd8158eade61596173a60c8fc2,qyo50CHjsvU,Racism and sexism has been legalised in American.  Criminalisation is pardoned by trump.,UC9CEjKKC1US1Sk_-Or4ZmOQ,@wendyarnold6921,2025-12-07T22:05:05Z,0.14599918782070384
960ef7438b8234c8f4af67a1511a7ef5,KjYSHrFkGrU,"Mexico Miss Universe is ugly.. Miss Thailand is way more beautiful, gracious and polite.",UClGG4NBhpL85Z8LuyqLUJ2g,@rolback5055,2025-12-07T23:46:01Z,0.14599549243588678
f558b0fe32d2c8b62348fb59fe66ce6e,KjYSHrFkGrU,"The reason why there are haters is that there are no receipts that prove that she gave the best performance.  Most of them feel that the situation has reached obscene levels. Let's take, for example, the answers of the top 5 finalists to the final question. Mexico was not the one that gave the best answer. The 5 finalists of the Miss Universe 2025 pageant were asked the same final question during the final Q&A round. Question asked: “If you win the title of Miss Universe tonight, how would you use this platform to empower young girls?” A) Miss Thailand: Delivered general advice to young girls but did not specify how she would use the Miss Universe platform. The statement about “a better world” sounded rehearsed, and her closing line shifted focus toward herself rather than the empowerment of girls. B) Miss Philippines: Directly addressed the question by citing her current involvement with an organization that provides opportunities to young people from low-income backgrounds. She clearly connected her ongoing advocacy to how she would expand it through the Miss Universe platform. C) Miss Venezuela: Spoke about her personal journey of becoming the person she wanted to be. While inspirational, she did not provide examples of helping other girls or explain how she would use the platform to empower them. D) Miss Mexico: Encouraged girls to believe in themselves and use their voices. This remained generic advice and did not answer the specific question about leveraging the Miss Universe platform. E) Miss Côte d’Ivoire: Focused on being a role model and face of representation. While aspirational, her answer was centered on herself rather than on concrete actions she would take using the platform to empower girls. Miss Philippines' answer was strong across all three criteria of Directness, Specificity, and focus, showing clear alignment with the question. Only Miss Philippines explicitly tied her answer to the Miss Universe platform. The other contestants gave broad encouragement rather than actionable strategies. Other answers shifted toward personal identity or self-image rather than the empowerment of girls.",UCBHNRT2EdwzANBQPsSn97iA,@vinamarcial9135,2025-12-08T02:00:44Z,0.14599385830931474
bc746a9a77de431ec8d196b8af7085af,2vRLc0SEEJY,Steven Miller is trump’s brain.  Project 2025 has quietly taken over the presidency of the United States.  Intelligent people will continue to be harassed by trumpites.  We’re on a dangerous road.  The Constitution is at grave risk.  Luck to us all.,UC0rzmqYEkENL26PiNAhWV0w,@bwmcelya,2025-12-08T04:04:31Z,0.1459899037105802
c972187b97e8a7c7bac15dbea2e68882,d-qNPfXiobI,"I don’t see them grabbing up Irish people or Germans are people from Sweden. They’re all white. If you dark you going back, it can’t be more racist than that.😮",UCeoF3MIfKVrDjS9gGRFCTRQ,@4dogs999,2025-12-08T02:12:33Z,0.14594389252807866
6a95e47cd6ab854d8fd003d45bd76cbd,KjYSHrFkGrU,"She won because of it, didn’t she? A bit unfair to the others but oh well. It’s a dumb archaic competition and good revenge.",UClRknWKXgt4pSqxfXuavkOA,@bm.6349,2025-12-07T22:52:23Z,0.14591577640749318
9fa586a35958d38494bf818066d4dae3,2vRLc0SEEJY,The experts have got US government to a USD 40 trillion debt.,UCpjWEwFMxWoFff3Jft5HUMA,@rakadus,2025-12-08T04:08:30Z,0.14580519410524823
99749f5aaf73e1daa536fc9bcffdfc3d,NDJONvjeHBU,"I think these cartels have to be taken out, one way or another, just like in any war. 
Because they are an existential threat to our families, our civilisation. It's not our business to judge how they do it.",UCSFGKNsCMMGCuhlqWe2pHRw,@joni3503,2025-12-07T15:20:31Z,0.14580383141742256
599f5831c3223b5e7815437e0556e30a,q4vI4x4MlVc,lmao😊,UC3NCu7WEaqabUPvaEdSLbyQ,@cnc2019,2025-12-07T21:13:34Z,0.14579725317227862
e56b85c722c25c06cc642e2682b93361,I6kOVcaZ72k,Clearly a typical 1st world country..... According to CNN,UCtaTLIOwPaQLaUmXrAqcjqA,@nobody4933,2025-12-07T16:31:18Z,0.14577677595077182
7038ba9e40f0336d332b1870bd7142ff,cKlI4gz5Tgk,"Tax year, I'm dying! 🤣🤣🤣",UCuTAzzqNPEV2_PDvskXwOCQ,@chazharris,2025-12-08T04:35:45Z,0.14569803552436425
e638e7ccf4effeb81149a1b9b085eb5c,NDJONvjeHBU,Not illegal..it’s war.,UCeUEkkp8YHV9B9Gdq9t-izQ,@maggiehuzzard95,2025-12-07T17:01:08Z,0.14569703416537946
5fdf2dd6f3b3e573eff65b70ea28f9e6,qyo50CHjsvU,Their response is that of high school mean girl.,UCJTlycLwh4AzyaDg8UQ5fqQ,@mdeeaonetwothree5162,2025-12-07T22:38:25Z,0.1456932667373048
f550b2a13826c953a9c3841a20e3930b,KjYSHrFkGrU,​@planecrazy6039 thank you for recognizing me as a winner. You need a pardon or anything?,UCGg0TU4uCb8KpXIuhtTUk3w,@beobe99,2025-12-08T00:39:47Z,0.14569317920688263
500283b2cab3962b6cceeb535bcee19b,qyo50CHjsvU,NAZI TAPPER IS LYING LYING. THIS IS ALL THAT THIS IDIOT IS CAPABLE TO DO,UC5XboaFcKw1ESbzC_kICHMw,@dieterradeke4612,2025-12-07T19:07:58Z,0.1456577562417473
882a0ee54c83d958e0e567d1f57f3483,-u40Rg-9t54,"""The fact that US officials describe the individuals killed by the US 
strike as narco-terrorists does not transform them into lawful military 
targets,",UCALYDAg3D8ZxunTLvbGJI6A,@oleonard7319,2025-12-08T01:32:41Z,0.1456405809714857
3f58b8a78ff187e81f35066c49297402,cKlI4gz5Tgk,"@Jasmine-tr1zswell this is different than Simone and Ariana, this is David Corenswet",UCFVrvfGuNA3RWZcjEfTzmtQ,@berryrl9,2025-12-08T05:28:03Z,0.14562964877899662
8abe14920ae4c999f866bcdecd0b0699,I6kOVcaZ72k,"God cares . He send his only begotten son christ jesus in to the world so that everyone believing on him will be called gods children and have eternal life 
AMEN [John 3:16]",UC5kweWAuADl6PSoyLP0-G1g,@azizbadal5592,2025-12-07T07:32:25Z,0.14559127103924507
dbb060b7a9d9166ba1cf2694f268e74e,I6kOVcaZ72k,"God cares . He send his only begotten son christ jesus in to the world so that everyone believing on him will be called gods children and have eternal life 
AMEN [John 3:16]",UC5kweWAuADl6PSoyLP0-G1g,@azizbadal5592,2025-12-07T07:31:33Z,0.14559127103924507
556fb9d33f5e18db60b3e224b06c9895,KjYSHrFkGrU,"We lub u mucho mucho long time Fátima ❤ regardless of stuff, enjoy your well-deserved crown 👑",UCtg6SqeVrnDOnv76xLNS1Qw,@RodAyla-s5d,2025-12-08T02:04:33Z,0.14549361054078078
ea072bed42b6d08a8ea52128282feb49,cKlI4gz5Tgk,Jonathan bailey is the only celebrity who has the ability to eye bang others🫠. Thats why he is the sexiest man alive. ❤,UCKsxufX2Zl5n7NpGAUED2bA,@Zhaskgaming-x7r,2025-12-07T18:17:31Z,0.14542404872523315
82b07ffff4c04af5b36f9a37b46e8a8e,q4vI4x4MlVc,"Breath, goo goo gaga, pee, pee",UCxCGkU34WICjrfC3rwW2VgA,@dillondevi5832,2025-12-07T20:50:32Z,0.14534177792182923
e68457b61ba24ce0ca28a312e5fb4df1,qyo50CHjsvU,The White House is South Park every day,UCiSevyoat2yPbrvQtibAQjQ,@Fran3490-c2t,2025-12-07T08:16:01Z,0.1453235543114261
690ebc066f49a293fd76a655a1e91af0,NDJONvjeHBU,Normalizing extra-judicial killings is pathetic. The USA has lost so much international credibility that its desire to be withdraw from the international community will be a self-fulfilling prophecy.,UCQ_5PQIhgzUKW3wTk-HLBgA,@timbradley-qz9yt,2025-12-07T22:24:49Z,0.1452755218162888
f719e1d80a00300a332588e1b2f3fc3f,-jjswjC-Onk,"""Vlad STOP!"" -DJT  🤣🤡",UCtT0dPG47Ud79i_g_LxNCtQ,@phaedo11,2025-12-07T19:45:27Z,0.14519235154812768
f3ca92703d153073ea78905af19c0140,f6uADmg-4OE,"MAGA politicians are making it about party and not the laws, shameful.",UCRGs8-7AIsiwFttYyd-zWkQ,@susanavilez9302,2025-12-08T00:14:18Z,0.14512167847969948
656c0ad795f78d6db476695727d034bc,EwfguyrpW6Y,"Look what Donald have do in he`s life , blame all other for he`s problems. A lot off peopel still have problems after working for Donald......
I am descendant after immegrants and they tell abaut donald since 1970",UCLGPv4eWxcoGspJMW-R8fGw,@steenrasmussen2371,2025-12-08T04:13:00Z,0.14509436257042732
8413f93a0d1a4338ee3e3cab1a9623fe,hiNaP0UP0jg,Why would Russia stop this war while winning?,UCXEtc0g95wK6KTudkhcKVSQ,@yobroone1265,2025-12-07T06:37:46Z,0.14508561248066462
c95efcf1a70d0cf1de3390287decc7ea,hiNaP0UP0jg,They don't want peace,UCPnZcASxutFVJ23iZXkyvLg,@Jon-hh3gz,2025-12-07T10:27:13Z,0.14502600118725414
f9aba8554d80a9976848d27f53475c10,8417Ppwmj40,"I'm always so memorized by volcanoes!! I absolutely love them! New land,  new gemstones for us to find in about 5 mil years 😊 and new mountains to climb!",UCZNZB5T5-YejQdHFp8-_FVg,@bellashealingartistry8934,2025-12-07T11:59:43Z,0.14499652129983376
3722e3d4d245b1a8964c31a52247532b,f6uADmg-4OE,he is a sad congressman.....Utah i sho hope u r looking n listening to him. ACA has been 15 yrs why are yall still mad about it.,UC3EpwRR468xVGBg94_Ekoxg,@justkeken,2025-12-07T20:24:14Z,0.14491034156634847
17431621a798084f32b10f3c87561584,hiNaP0UP0jg,YOU DON'T MESS WITH PUTIN,UC_evECkNqK9zkh5MLxuLqDA,@DaveDaShrubber,2025-12-07T15:04:54Z,0.14484340533597317
cc3d7fac96945cb6371d4e734aa39b62,2vRLc0SEEJY,"Should Trump's greed become even more unbridled and his megalomania even more pathological, Zuckerberg, Bezos, etc., won't be surprised if the Trump Organization invents laws by taking over one or more of their companies.",UCFLul2FLfifrVaNzj8D-_gw,@user-gh3dh4ee4g,2025-12-08T03:57:17Z,0.1447710569546758
f5dd8ccb089c0589da4616b064e184d2,NDJONvjeHBU,He wants all those drugs for himself,UCgUj0sh2zi73edqyhDzGSKg,@dariajoanna3965,2025-12-08T00:28:39Z,0.1447050731505011
ac1ef979320ab2ccad57620e977fd198,Nlps-4u2nV8,Did the fire start from a beef brisket barbecue?,UCldpLyC5ow2dLJMnO3-HsTQ,@brucerabideau2872,2025-12-08T03:34:49Z,0.14467300182782483
55146eb0f0bdfef6b9874917e06ed2ad,KjYSHrFkGrU,LOl she had to ask how many days I'm done.,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T00:32:29Z,0.14466325482217335
53f245f7f925a0c0a018c85303ceef31,NDJONvjeHBU,Can't share because it doesn't exist. His words don't match his gestures.,UCT-2nr7Xgry45kF5_X9ZW5Q,@peterlymbery9390,2025-12-08T03:39:31Z,0.14464152012806927
cf16d9dae51276bb65d0f775401f1a4d,qyo50CHjsvU,"Fuck you stupid Nazi’s who voted for him. Civil war is necessary, I want Republican blood.",UCe0Pxm2EBIHMS1SKHVY_M2g,@Devin-j7r,2025-12-07T07:22:25Z,0.14457761778352748
153fedfd1df7f930180a14beb2646f3f,qyo50CHjsvU,They should use manchild if they try to make another point,UCKUYoivb6WF3xQ9OsU64nhw,@classicclassi6146,2025-12-07T06:24:18Z,0.14456781256863738
079ed45532bb9a1976c6cd7cbd8768a0,qyo50CHjsvU,"That why tayor did not respond bse of this ,she knows they are provoking her but she will never respond",UCZKKBzaO1X1nyA63XI8SEdA,@csrolinensubugs2202,2025-12-07T13:52:30Z,0.14453445258798667
adaba7223227210238b07c7c8af316de,q4vI4x4MlVc,It must be murder to look that much like trump. Hopefully that all washes away.,UCilP_SahCFBj_BxgV47gJVA,@miketurner2046,2025-12-07T23:02:24Z,0.1444712578393685
851f0905892cf9ea81ca8c4649b3f31c,K4yjePJxJIM,Many kids will wait for Santa Claus around the world. Christmas is the moment more beautiful during the year.,UCOnULsxLCgbXeD313udb7Ow,@EDUARDO-bj9wf,2025-12-07T22:37:16Z,0.14443239628639165
c21df3db470018ef78c1798f6cf088fc,d-qNPfXiobI,"Hey, tommy, I'm Somalian I've been here for forty years and I came across the border catch me if you can. I'm an illegal! 😂😂😂",UCAGqXNJ7whYXLrgoZ2v71fA,@lsd508,2025-12-08T04:39:57Z,0.1443956175302315
a03c7068a5227d53631b21f241e8b9fa,8417Ppwmj40,I hope people are safe 🙏,UCT5pmDJdo1wecGBOuPXJRug,@RitaStack,2025-12-08T02:44:01Z,0.14438176413964307
1bac07c4fc326d3c8d59d1c3661700c9,NDJONvjeHBU,Do these people know that they are lying 🤔,UCwmIhn7bAIuk3TLycP3u1rQ,@Michael-f4l4z,2025-12-07T16:59:43Z,0.14421075740574144
17880469d527bee573598c3383fc5fc5,qyo50CHjsvU,These selfie videos gotta stop. God damn they're cringe. Be a professional,UCp4__ufPg4tzLuAWJzPqGrA,@rbiscuit7458,2025-12-07T07:58:55Z,0.14420907557759294
d0f1d403e71e2733bd64ffeb8d6011ad,-jjswjC-Onk,And the billions we have given him to get people killed,UCWjVrEuj6j1Chqmxon51d4A,@Bob-bb3ur,2025-12-07T19:34:02Z,0.1441729514529756
aa0ff84ca06bab97d9b85716e44edffd,q4vI4x4MlVc,Who remembers when that orange clown was on CNN and actually said we will kill them all dead ..,UC6xewy-BuF16e_CZ6hth55Q,@MargaretRodeiguez,2025-12-07T17:04:07Z,0.14411812131361224
51881387e2d37d823a3f12abca60b6f5,q4vI4x4MlVc,lol. Love the satire and truth of the pain-in-a** hemorrhoid of defense secretary,UC4kDTVDlWMU1W4i6kfUlJBA,@meowcat8650,2025-12-07T21:20:23Z,0.14409353647918696
